ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
CRCL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,1,0,1,1,12,2,6,168,71,8,8,23,19,27,6,59,5,4,60,22,319,98,453,62,68,238,229,136,142,133,17,30,121,49,43,26,7,8,4,27,20,14,24,27,5,4,38,29,63,34,53,1,3,21,29,18,8,11,1,3,18,7,10,27,8,3,7,12,12,13,11,17,4,10,18,45,22,21,13,1,3,8,8,5,5,11,1,1,8,8,4,4,7,0,0,4,7,4,7,10,2,1,4,3,7,17,10,0,0,5,11,12,7,8,2,3,3,3,2,2,2,0,0,4,2,4,19,6,0,5,6,8,2,2,10,0,1,2,2,1,0,0,1,1,2,7,4,3,11,2,3,3,3,0,5,1,0,1,3,3,0,8,9,1,4,1,8,27,11,8,1,0,11,1,10,6,4,2,0,3,5,16,0,5,0,1,2,1,3,6,0,0,0,1,4,0,1,0,0,0,4,1,0,2,1,0,4,4,2,1,4,3,0,2,1,1,0,3950
TLRY,57,12,22,21,6,27,18,11,13,30,24,9,5,3,9,3,4,2,2,43,6,9,6,0,4,1,0,6,6,0,3,1,3,2,4,2,6,13,4,1,0,10,5,9,4,6,1,0,0,3,2,5,12,22,1,7,1,8,0,6,1,2,4,4,4,0,3,1,1,1,2,2,6,0,0,0,2,2,0,0,4,1,0,1,3,1,4,1,0,1,0,0,0,1,0,2,1,7,11,4,2,0,1,0,0,38,1,8,3,3,0,2,1,1,2,1,0,0,0,1,6,3,0,0,0,5,0,1,2,2,1,0,2,0,1,0,2,3,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,3,2,0,2,6,0,0,0,1,0,0,4,3,1,2,0,0,1,0,3,1,1,0,1,4,0,8,6,0,14,2,1,14,30,8,1,1,0,8,3,5,4,3,0,0,15,99,159,28,10,1,4,67,21,6,2,4,1,1,1,3,1,4,1,11,8,157,108,113,75,21,20,7,16,5,13,9,6,1,4,105,151,43,45,45,5,6,15,8,7,10,4,0,5,5,2,1,6,89,12,5,13,10,6,16,7,2,3,1,12,7,4,4,1,23,255,81,15,30,26,4,7,28,82,44,216,42,3,3,8,8,45,13,8,3,2,2,10,29,27,8,3,4,3,9,4,5,1,1,2,4,1,0,1,3,0,2,4,3,2,2,0,0,0,2,0,8,0,3,2,1,2,1,9,0,5,0,0,3,8,3,4,2,0,0,1,3,5,34,56,15,13,12,67,30,58,40,4,2,9,3,4,4,3,1,1,1,1,1,3922
UUUU,58,0,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,4,2,2,46,5,3,5,7,3,1,3,4,0,0,3,1,4,4,1,0,0,1,0,12,1,0,1,1,3,1,0,0,1,0,0,0,0,0,17,25,0,0,2,6,2,0,1,0,0,1,3,1,2,0,0,0,0,1,3,4,2,0,0,3,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,4,10,2,0,3,5,19,16,29,23,3,6,6,3,8,8,260,261,73,61,31,14,31,12,5,5,17,10,45,17,25,5,1,8,2,11,9,13,4,2,16,57,11,20,25,3,46,37,70,16,6,10,1,3,0,2,3,6,3,1,1,2,14,12,5,1,2,3,26,4,13,6,85,15,7,20,37,69,23,14,2,7,43,27,12,21,24,4,8,19,23,19,48,66,12,27,301,286,157,93,49,2,11,20,35,54,19,16,4,26,79,60,14,43,13,5,7,44,17,24,15,8,0,1,4,0,1,6,7,2,1,3,2,1,8,5,0,2,3,2,0,2,2,1,1,0,3,2,7,6,0,1,0,2,1,0,2,4,0,1,1,0,2,1,2,4,1,1,1,5,2,0,3,7,3,1,3904
BB,59,2,5,1,0,3,20,13,3,5,7,224,64,10,3,5,2,3,2,1,3,14,5,4,3,0,2,3,13,11,2,6,2,8,26,101,129,68,33,58,23,37,9,101,93,13,3,152,298,165,145,33,15,6,3,17,11,13,12,4,1,1,4,5,5,2,4,4,7,3,2,7,7,2,0,0,5,3,3,3,4,4,1,5,3,4,5,6,0,2,13,14,19,1,4,0,1,9,7,3,3,11,0,3,1,2,6,2,2,1,1,4,7,2,1,3,2,1,2,1,3,7,3,2,3,2,2,2,5,14,2,13,6,0,2,22,0,0,2,2,4,3,5,8,2,1,1,8,5,1,3,3,0,0,3,3,6,1,1,3,13,2,16,6,2,3,25,1,8,5,5,7,2,4,4,33,35,7,4,1,5,59,15,6,3,3,2,2,3,3,2,3,1,2,0,1,3,6,1,1,1,0,5,50,176,68,14,4,3,3,4,3,3,5,3,2,2,6,1,1,4,0,1,10,2,4,2,1,1,2,5,3,1,0,2,1,0,5,3,6,1,2,1,1,1,0,2,1,2,0,0,4,4,1,6,5,3,2,6,3,5,14,8,3,2,15,11,14,28,17,4,5,7,12,3,2,4,2,1,7,9,4,8,5,1,2,4,4,2,7,1,3,0,3,5,18,17,13,4,0,6,35,8,49,7,0,3,5,3,2,1,2,2,0,0,2,5,0,6,0,2,1,2,2,0,1,0,4,4,3,2,0,0,3,2,3,3,3,1,0,0,0,2,2,2,1,5,3,3,3,39,11,25,29,19,7,7,4,3,6,2,2,0,1,0,1,3777
APLD,60,2,1,12,1,5,3,2,3,2,1,6,3,11,67,18,16,3,0,0,0,12,5,3,7,0,0,10,6,7,5,4,1,1,1,6,5,2,1,3,0,5,3,4,3,12,1,3,8,19,15,7,43,2,2,24,4,6,1,2,0,0,2,1,0,1,0,0,0,0,2,2,2,0,0,0,1,1,0,4,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,14,3,2,0,1,0,2,0,0,4,1,0,1,1,1,4,3,3,0,1,0,0,0,1,1,2,0,0,1,6,1,7,0,2,3,4,3,3,1,1,3,2,5,1,0,0,2,1,99,43,133,55,28,8,17,43,22,15,11,14,3,1,8,5,5,2,3,1,0,3,3,7,11,4,1,0,2,3,6,2,0,0,2,1,1,5,1,2,0,0,2,3,0,9,7,0,1,5,2,41,26,18,5,7,7,7,47,79,9,0,4,4,13,3,2,3,1,1,7,0,3,1,2,2,1,26,4,7,3,2,3,3,4,7,16,13,10,2,1,0,0,5,4,9,2,4,9,17,17,10,14,18,27,84,34,16,15,8,2,3,48,41,25,6,5,4,2,7,8,38,27,103,28,28,29,22,49,261,194,6,18,42,24,40,31,38,3,7,8,29,32,12,21,3,9,13,36,14,10,13,4,14,10,4,27,8,4,1,2,10,14,17,15,14,5,4,10,3,16,12,9,2,1,73,10,5,2,16,2,4,8,11,5,14,14,0,5,6,13,7,6,3,4,1,34,9,9,8,28,5,2,11,4,2,9,13,3,2,6,8,7,3732
RIVN,61,111,10,68,7,12,25,4,4,2,5,3,7,7,6,9,43,27,1,14,16,10,7,10,14,0,1,13,8,5,8,7,1,3,5,12,3,4,4,5,2,6,6,4,15,33,8,13,16,171,152,377,150,15,5,10,15,16,21,5,2,2,3,3,4,127,14,9,4,10,5,3,1,5,3,1,3,10,8,8,31,13,5,8,7,38,37,10,1,4,2,8,8,4,2,0,1,2,3,3,2,3,0,1,4,4,3,6,0,0,2,1,4,3,2,6,1,35,29,6,11,6,6,4,2,7,27,5,4,18,9,2,4,2,7,10,8,2,3,29,48,12,4,1,2,2,2,3,3,1,4,2,0,1,5,0,21,3,0,1,3,25,4,5,4,0,1,2,0,3,0,0,0,1,4,1,3,0,4,2,5,3,14,8,5,0,0,1,2,2,1,1,2,0,2,2,1,4,10,4,2,1,1,11,10,7,4,1,2,2,22,18,7,2,1,3,7,30,7,2,4,1,0,2,2,0,7,3,1,3,1,0,1,1,1,1,2,3,3,2,2,1,0,0,1,3,13,7,6,1,2,2,0,4,2,2,1,1,2,2,3,6,5,1,1,3,97,21,4,6,0,2,3,6,1,8,2,0,2,2,3,1,3,3,2,1,1,4,2,1,1,3,3,3,0,0,3,0,1,1,2,0,2,0,0,0,0,1,17,44,9,1,1,3,10,54,41,7,6,2,1,5,3,11,7,2,0,1,6,4,3,0,2,4,1,4,5,4,3,71,35,13,8,9,4,15,24,3,7,6,4,2,53,114,9,16,11,2,7,15,8,8,4,5,3,19,3655
FUBO,62,0,1,0,0,1,447,323,79,20,67,27,7,20,13,10,12,11,3,3,1,7,6,28,4,2,2,2,8,5,3,3,1,0,7,18,8,9,7,5,3,3,4,1,4,3,9,2,0,5,4,7,11,4,9,15,8,19,25,20,5,91,21,7,3,3,2,1,2,1,1,1,0,1,0,1,1,1,0,1,0,0,2,30,8,2,0,1,5,0,1,1,2,3,1,0,26,9,0,0,2,0,0,0,1,1,1,2,0,1,1,1,4,2,10,1,1,0,4,3,3,8,5,0,0,1,1,0,1,1,0,0,2,0,6,1,5,0,0,5,2,1,1,0,0,0,0,8,26,15,3,2,2,2,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,2,2,1,1,5,13,4,1,3,1,2,2,1,0,0,0,0,0,0,0,4,2,0,1,2,2,43,200,100,34,4,22,27,83,291,54,17,7,9,18,15,12,52,41,1,3,5,2,4,6,0,0,2,2,0,1,1,3,0,1,0,0,3,6,10,56,31,18,14,6,4,14,3,2,3,2,3,0,9,2,88,62,20,7,17,8,3,5,13,4,6,5,2,2,0,5,7,26,4,2,1,4,4,0,3,3,0,4,1,3,4,2,1,0,0,13,34,2,2,2,1,0,1,8,4,79,8,16,13,33,22,12,13,8,2,1,0,8,0,1,0,0,0,2,2,1,1,5,3,4,2,0,1,1,1,0,0,0,5,0,2,3,3,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,3652
SLV,63,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,6,0,0,4,1,1,1,4,0,2,0,1,1,0,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,1,2,1,2,3,0,0,0,0,2,2,1,1,0,0,0,1,1,3,0,0,2,3,2,3,2,4,0,2,1,1,3,2,6,1,1,3,4,7,1,0,0,1,5,3,2,6,16,8,4,2,1,1,0,1,0,0,1,3,2,1,0,1,0,3,0,0,1,0,0,1,1,0,2,3,2,0,0,0,0,0,3,2,2,1,16,4,0,11,6,1,2,10,5,0,4,1,2,0,0,6,1,0,2,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,1,1,0,4,7,2,1,4,2,1,1,0,0,2,4,2,0,1,2,2,2,0,0,3,3,5,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,1,0,1,1,11,0,2,7,9,7,1,4,0,1,1,0,0,3,2,0,1,3,6,4,1,7,0,1,7,4,4,9,23,4,9,14,17,13,18,19,0,9,11,6,25,31,30,8,8,47,26,23,62,36,13,26,23,119,26,9,11,3,7,19,10,5,6,2,0,1,4,0,7,4,7,1,3,10,1,29,14,4,1,3,3,6,5,4,2,1,0,3,1,6,4,29,5,20,12,13,17,9,8,2,2,5,25,26,33,27,2,6,21,26,46,18,16,21,53,37,76,48,51,266,289,324,342,244,176,3573
CLBR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,16,0,0,0,0,0,0,0,114,63,40,426,386,122,49,25,6,11,14,4,15,50,14,5,8,20,42,26,112,112,37,28,135,58,81,113,64,24,29,66,35,36,36,15,18,26,106,52,84,83,61,5,3,34,70,78,27,14,6,6,20,5,8,6,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3268
COIN,65,3,1,4,0,3,7,2,3,35,6,2,1,4,9,13,6,12,10,17,11,22,14,17,9,2,2,7,1,4,10,2,0,11,4,6,7,5,14,6,4,14,7,42,152,127,13,5,6,20,10,4,26,3,4,11,6,9,12,8,0,92,17,17,9,14,15,1,5,14,6,4,8,8,1,1,2,3,6,2,3,0,2,5,5,7,7,11,2,2,1,3,1,3,5,1,2,7,3,3,4,3,3,2,2,2,3,1,1,3,1,3,6,7,2,1,2,0,1,2,2,7,3,1,4,2,56,4,37,9,0,5,53,66,23,77,54,6,12,19,40,19,15,7,0,1,1,4,6,3,2,0,0,8,7,9,10,15,1,0,7,1,6,9,7,6,3,8,3,58,6,27,10,10,7,79,50,37,19,6,8,12,15,14,9,1,0,2,5,3,10,16,17,2,4,8,13,14,14,31,3,6,8,7,8,7,5,4,3,16,12,27,59,47,9,11,14,24,9,12,8,8,28,22,7,16,6,9,0,2,8,7,4,17,6,0,3,6,5,1,2,1,1,0,1,4,3,4,9,0,2,4,7,1,3,5,1,2,2,3,8,17,5,0,1,1,3,0,2,5,1,0,11,2,5,18,11,0,4,3,4,4,1,3,5,1,4,1,4,6,9,2,0,5,1,2,2,7,2,7,7,4,5,84,9,4,6,2,3,5,10,4,1,3,4,1,2,4,3,5,1,9,3,6,6,4,2,3,4,5,4,1,2,1,5,4,1,8,5,3,1,1,2,1,2,0,4,0,0,5,2,8,7,4,1,2,3,2,6,1,6,0,2,2,9,2,3259
WMT,66,5,7,8,3,9,6,5,10,6,11,3,2,6,2,5,9,6,0,4,1,10,3,2,7,0,4,23,44,18,9,10,4,19,23,17,34,15,12,5,6,8,11,18,21,29,13,10,16,38,98,268,60,15,17,36,50,15,20,17,4,5,14,20,3,5,10,4,18,25,8,13,16,44,3,5,9,3,2,9,4,2,0,2,21,13,6,7,3,0,21,8,7,20,8,6,5,14,16,29,25,13,7,2,9,9,6,7,0,2,3,8,4,8,7,6,3,4,7,7,10,12,8,1,1,13,9,1,7,8,9,4,15,20,49,92,20,49,22,15,10,16,4,4,1,0,1,5,5,3,2,1,0,3,5,2,2,3,1,4,11,7,7,9,5,3,2,5,6,3,3,2,1,0,3,1,2,2,0,1,2,2,3,3,1,1,0,1,3,2,4,6,2,0,2,3,2,1,2,8,0,0,0,3,2,5,4,1,0,0,8,4,3,6,0,3,7,6,15,3,4,0,0,3,1,8,7,9,7,10,18,16,97,109,26,3,2,24,6,4,5,5,0,0,1,1,9,5,1,0,1,3,10,10,2,1,0,2,3,4,8,3,5,2,0,1,0,1,4,3,0,0,1,3,4,2,4,1,0,2,2,2,2,3,0,1,1,31,16,6,4,1,2,2,3,3,5,1,2,0,8,4,4,8,12,2,4,6,6,4,1,5,0,0,4,0,0,0,10,3,6,9,11,28,81,11,2,0,4,0,8,3,0,1,4,3,14,8,8,6,1,2,2,5,8,4,8,2,3,10,5,9,3,0,1,3,10,4,2,2,3,1,1,1,2,1,3239
KSS,67,40,11,2,4,18,16,6,9,2,8,4,11,21,5,15,2,3,0,1,1,2,4,9,3,0,0,1,1,1,0,1,1,2,1,1,0,3,5,2,0,1,2,1,0,1,0,2,0,3,1,0,7,0,0,2,1,0,0,1,0,0,1,15,2,3,7,4,6,16,24,8,5,5,1,2,1,0,1,9,1,2,1,10,3,2,1,1,0,1,0,1,0,3,4,0,6,0,1,1,0,0,0,1,3,1,0,4,1,8,1,4,3,2,2,3,0,0,1,0,0,7,2,0,0,3,2,1,1,0,1,1,15,4,4,23,11,2,4,5,51,1,18,1,1,0,3,8,9,41,17,3,1,3,6,2,4,4,20,6,7,21,1,2,2,1,2,7,4,2,3,1,1,1,0,0,0,2,2,3,0,2,18,0,2,0,0,0,0,0,1,8,1,1,2,2,0,0,10,6,29,9,91,1036,331,106,32,38,147,35,26,15,10,8,0,1,9,11,10,8,6,1,2,5,9,24,17,6,0,4,45,10,3,5,5,3,4,13,41,83,3,4,1,0,0,4,1,3,1,0,0,2,1,0,7,2,0,0,2,1,4,2,1,0,0,0,2,0,1,1,1,1,1,1,2,1,1,0,1,0,2,4,4,0,0,0,0,0,1,1,0,0,0,1,2,12,2,1,0,0,1,0,1,2,0,0,0,1,0,3,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,1,6,27,13,0,7,0,0,1,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3225
TQQQ,68,9,14,7,1,2,12,8,11,2,13,2,2,16,2,5,15,11,3,1,2,9,10,8,10,3,8,29,11,11,5,6,6,17,7,5,7,12,5,2,1,6,4,7,6,3,3,0,2,10,3,1,7,2,5,7,5,6,17,7,3,4,10,10,11,23,16,1,7,34,22,17,15,56,6,6,11,9,6,6,8,0,4,8,7,6,3,40,7,7,27,12,76,38,49,10,37,37,101,73,49,32,25,18,60,18,33,19,8,0,4,24,24,35,30,34,10,13,14,15,23,29,19,14,5,15,10,9,18,7,2,32,19,21,8,7,18,16,11,13,14,13,6,11,5,2,2,6,16,8,3,10,3,10,12,7,5,6,4,3,6,6,8,10,5,3,4,7,7,2,0,2,2,3,9,6,12,9,5,1,2,7,3,3,3,1,1,2,1,4,1,6,0,1,2,5,2,2,7,2,0,3,8,6,6,5,3,2,4,7,7,8,9,8,1,5,8,1,5,11,11,5,4,5,7,3,3,5,4,2,5,7,5,9,14,1,0,2,7,7,5,3,1,1,2,10,2,3,7,3,2,2,3,0,4,1,2,3,2,4,8,7,4,0,3,2,0,3,7,2,4,1,1,0,6,15,3,2,0,4,2,1,3,25,15,12,9,13,10,18,14,2,3,1,2,7,2,9,2,5,15,11,12,16,5,0,6,5,8,13,14,15,3,1,8,10,8,12,11,3,10,5,9,15,45,9,3,1,8,7,4,0,1,3,7,3,5,8,2,5,2,0,4,1,5,1,5,2,1,8,1,10,7,6,0,2,3,4,2,5,2,2,0,4,1,7,3214
ETH,69,3,4,3,4,3,2,2,2,3,1,1,3,5,2,6,6,6,12,12,8,5,6,6,2,4,2,8,7,2,3,5,6,40,16,3,5,6,11,5,4,33,4,4,2,1,1,2,1,7,3,5,5,2,2,5,6,4,4,3,0,37,19,7,3,6,9,4,7,5,4,5,3,3,1,5,3,5,5,1,1,1,2,2,2,2,4,3,3,1,1,4,4,5,3,2,19,6,7,11,6,3,5,7,15,22,6,2,3,0,2,8,3,1,5,1,1,1,2,6,9,3,2,1,2,3,4,2,20,13,15,7,5,11,7,4,2,1,7,4,3,3,6,2,3,0,2,1,7,6,1,0,5,1,2,4,1,1,2,1,1,3,3,2,3,1,1,4,1,0,2,9,10,5,7,2,6,1,4,0,3,3,2,2,6,4,1,2,7,5,14,12,23,6,7,38,14,26,32,26,10,148,32,18,37,11,6,1,5,69,15,13,5,6,10,3,4,1,8,31,44,39,15,33,141,67,37,20,11,13,13,6,14,11,42,9,50,27,6,10,11,9,7,5,8,4,6,11,5,3,4,9,5,7,10,5,4,0,7,8,3,9,7,1,7,17,7,4,15,4,3,6,9,4,6,9,5,3,10,5,5,9,4,13,6,26,2,7,8,11,9,2,8,7,15,10,7,7,8,6,6,4,7,10,5,5,7,10,26,4,4,7,2,5,7,6,5,9,11,2,11,10,11,7,9,8,6,11,2,5,11,6,2,1,8,6,8,9,8,11,3,6,4,9,11,5,3,1,8,7,1,3,3,1,5,6,3,4,7,39,16,3,20,16,3,7,3072
TLT,70,1,8,2,3,5,8,18,13,13,19,2,11,9,53,31,9,7,3,1,6,7,2,12,6,0,1,13,17,26,8,7,13,11,8,9,10,3,4,2,2,6,4,7,3,6,4,1,2,6,3,3,12,6,5,12,26,14,14,19,7,6,29,15,13,17,7,1,11,19,6,11,19,6,0,5,7,8,40,10,6,3,0,4,4,14,7,9,4,14,19,15,15,18,31,29,48,26,47,86,90,56,20,23,11,11,20,22,3,1,5,20,14,16,7,4,5,2,5,6,9,9,10,3,5,12,13,9,10,5,2,7,8,21,28,25,24,11,15,32,15,83,101,22,5,8,8,14,16,13,5,1,1,15,8,21,11,7,0,3,6,6,11,23,17,2,1,16,6,5,0,3,3,2,1,3,4,7,5,2,3,7,3,6,4,0,0,2,3,5,4,8,18,0,0,7,19,10,3,4,2,0,4,3,1,2,3,2,1,3,12,6,4,16,2,1,6,4,5,3,17,14,8,4,9,3,9,2,0,0,3,4,6,5,8,2,0,11,1,1,1,2,0,0,5,9,4,4,8,8,1,20,11,9,10,2,2,2,5,6,18,7,3,0,1,3,3,13,9,3,0,0,7,4,8,1,4,1,1,3,1,3,2,6,4,0,5,11,10,18,6,0,1,9,10,6,4,7,1,2,7,6,12,2,0,0,3,4,9,2,6,5,1,2,3,2,0,4,8,0,2,3,1,5,3,2,0,0,5,4,1,0,3,1,6,7,1,3,5,6,1,2,2,8,6,1,9,1,0,0,1,8,5,16,1,3,3,0,0,2,1,0,0,0,2,6,3060
