date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2023-02-10,NFLX,35.91600036621094,36.2140007019043,34.7140007019043,34.736000061035156,34.736000061035156,72911000.0,1364,0.0
2023-02-13,NFLX,34.95000076293945,35.970001220703125,34.42499923706055,35.856998443603516,35.856998443603516,71344000.0,54,0.0
2023-02-14,NFLX,35.755001068115234,36.375,35.34000015258789,35.99599838256836,35.99599838256836,46248000.0,36,0.0
2023-02-15,NFLX,35.66299819946289,36.28799819946289,35.42399978637695,36.141998291015625,36.141998291015625,39660000.0,50,0.0
2023-02-16,NFLX,35.5,36.150001525878906,35.03099822998047,35.07099914550781,35.07099914550781,52157000.0,31,0.0
2023-02-17,NFLX,34.79100036621094,34.900001525878906,34.24399948120117,34.79600143432617,34.79600143432617,52947000.0,16,0.0
2023-02-21,NFLX,34.28499984741211,34.41299819946289,33.641998291015625,33.75,33.75,57103000.0,17,0.0
2023-02-22,NFLX,33.75,34.191001892089844,33.28200149536133,33.487998962402344,33.487998962402344,45462000.0,13,0.0
2023-02-23,NFLX,33.12300109863281,33.12799835205078,31.43000030517578,32.3650016784668,32.3650016784668,132387000.0,95,0.0
2023-02-24,NFLX,31.93000030517578,32.150001525878906,31.45199966430664,31.71500015258789,31.71500015258789,68307000.0,56,0.0
2023-02-27,NFLX,32.387001037597656,33.0,32.21200180053711,32.303001403808594,32.303001403808594,61426000.0,45,0.0
2023-02-28,NFLX,32.369998931884766,32.762001037597656,32.117000579833984,32.2130012512207,32.2130012512207,36761000.0,19,0.0
2023-03-01,NFLX,32.154998779296875,32.65999984741211,31.236000061035156,31.347999572753906,31.347999572753906,49113000.0,32,0.0
2023-03-02,NFLX,31.09600067138672,31.55699920654297,31.038000106811523,31.187999725341797,31.187999725341797,49110000.0,19,0.0
2023-03-03,NFLX,31.545000076293945,31.749000549316406,31.082000732421875,31.51799964904785,31.51799964904785,59533000.0,22,0.0
2023-03-06,NFLX,31.700000762939453,32.33000183105469,31.18400001525879,31.202999114990234,31.202999114990234,56607000.0,48,0.0
2023-03-07,NFLX,31.26799964904785,31.43000030517578,30.66200065612793,30.847000122070312,30.847000122070312,45531000.0,16,0.0
2023-03-08,NFLX,30.929000854492188,31.183000564575195,30.575000762939453,31.179000854492188,31.179000854492188,34795000.0,14,0.0
2023-03-09,NFLX,31.20800018310547,31.250999450683594,29.488000869750977,29.777999877929688,29.777999877929688,74434000.0,47,0.0
2023-03-10,NFLX,29.790000915527344,29.878999710083008,28.899999618530273,29.275999069213867,29.275999069213867,57593000.0,26,0.0
2023-03-13,NFLX,28.733999252319336,29.923999786376953,28.533000946044922,29.35099983215332,29.35099983215332,62924000.0,21,0.0
2023-03-14,NFLX,29.597000122070312,29.7450008392334,29.0310001373291,29.493999481201172,29.493999481201172,59567000.0,14,0.0
2023-03-15,NFLX,29.250999450683594,30.631000518798828,29.22800064086914,30.378999710083008,30.378999710083008,92153000.0,31,0.0
2023-03-16,NFLX,30.475000381469727,31.65999984741211,30.17099952697754,31.006000518798828,31.006000518798828,79037000.0,20,0.0
2023-03-17,NFLX,31.006000518798828,31.076000213623047,30.0,30.350000381469727,30.350000381469727,69188000.0,17,0.0
2023-03-20,NFLX,29.979000091552734,30.75,29.600000381469727,30.51300048828125,30.51300048828125,51134000.0,14,0.0
2023-03-21,NFLX,30.631999969482422,30.79199981689453,30.042999267578125,30.57900047302246,30.57900047302246,48863000.0,11,0.0
2023-03-22,NFLX,30.631000518798828,30.645000457763672,29.354000091552734,29.389999389648438,29.389999389648438,58080000.0,10,0.0
2023-03-23,NFLX,30.468000411987305,32.27799987792969,30.413999557495117,32.0369987487793,32.0369987487793,156533000.0,149,0.0
2023-03-24,NFLX,32.0629997253418,33.18299865722656,32.0629997253418,32.8390007019043,32.8390007019043,129917000.0,58,0.0
2023-03-27,NFLX,32.755001068115234,33.64400100708008,32.441001892089844,32.76599884033203,32.76599884033203,86258000.0,24,0.0
2023-03-28,NFLX,32.60599899291992,33.332000732421875,32.12799835205078,32.35200119018555,32.35200119018555,64894000.0,45,0.0
2023-03-29,NFLX,32.62900161743164,33.28499984741211,32.573001861572266,33.202999114990234,33.202999114990234,62873000.0,19,0.0
2023-03-30,NFLX,34.027000427246094,34.32899856567383,33.529998779296875,33.84299850463867,33.84299850463867,71315000.0,34,0.0
2023-03-31,NFLX,34.005001068115234,34.58399963378906,33.720001220703125,34.54800033569336,34.54800033569336,56102000.0,41,0.0
2023-04-03,NFLX,34.18299865722656,34.858001708984375,34.040000915527344,34.827999114990234,34.827999114990234,44137000.0,15,0.0
2023-04-04,NFLX,34.8489990234375,34.97999954223633,34.39500045776367,34.67499923706055,34.67499923706055,32981000.0,20,0.0
2023-04-05,NFLX,34.529998779296875,34.542999267578125,33.625,34.23500061035156,34.23500061035156,42055000.0,29,0.0
2023-04-06,NFLX,33.933998107910156,34.04800033569336,33.26300048828125,33.93299865722656,33.93299865722656,46605000.0,12,0.0
2023-04-10,NFLX,33.527000427246094,33.987998962402344,33.33599853515625,33.89899826049805,33.89899826049805,26579000.0,11,0.0
2023-04-11,NFLX,34.345001220703125,34.7140007019043,33.763999938964844,33.82099914550781,33.82099914550781,40448000.0,13,0.0
2023-04-12,NFLX,34.08100128173828,34.279998779296875,33.00400161743164,33.10300064086914,33.10300064086914,39654000.0,8,0.0
2023-04-13,NFLX,33.999000549316406,34.643001556396484,33.875,34.61899948120117,34.61899948120117,74064000.0,36,0.0
2023-04-14,NFLX,34.29399871826172,34.48500061035156,33.64099884033203,33.862998962402344,33.862998962402344,53505000.0,50,0.0
2023-04-17,NFLX,33.79999923706055,33.8390007019043,32.75,33.27199935913086,33.27199935913086,61360000.0,102,1.0
2023-04-18,NFLX,33.5,33.71900177001953,33.04999923706055,33.369998931884766,33.369998931884766,179445000.0,635,1.0
2023-04-19,NFLX,32.42100143432617,32.57500076293945,31.610000610351562,32.3120002746582,32.3120002746582,221283000.0,870,1.0
2023-04-20,NFLX,32.03900146484375,33.143001556396484,31.83300018310547,32.53499984741211,32.53499984741211,99478000.0,114,1.0
2023-04-21,NFLX,32.29999923706055,32.82899856567383,31.950000762939453,32.79800033569336,32.79800033569336,63480000.0,37,1.0
2023-04-24,NFLX,33.02000045776367,33.465999603271484,32.67499923706055,32.902000427246094,32.902000427246094,55866000.0,47,0.0
2023-04-25,NFLX,32.849998474121094,32.86600112915039,32.11000061035156,32.255001068115234,32.255001068115234,54266000.0,14,0.0
2023-04-26,NFLX,32.13600158691406,32.59000015258789,32.047000885009766,32.1150016784668,32.1150016784668,46232000.0,39,0.0
2023-04-27,NFLX,32.43000030517578,32.744998931884766,31.743999481201172,32.584999084472656,32.584999084472656,56188000.0,424,0.0
2023-04-28,NFLX,32.52399826049805,33.08100128173828,32.400001525878906,32.99300003051758,32.99300003051758,42284000.0,64,0.0
2023-05-01,NFLX,32.944000244140625,33.12300109863281,31.80900001525879,32.4119987487793,32.4119987487793,53415000.0,19,0.0
2023-05-02,NFLX,32.5,32.606998443603516,31.562000274658203,31.7549991607666,31.7549991607666,43186000.0,20,0.0
2023-05-03,NFLX,31.7549991607666,32.46200180053711,31.584999084472656,31.93000030517578,31.93000030517578,50641000.0,9,0.0
2023-05-04,NFLX,31.900999069213867,32.361000061035156,31.795000076293945,32.077999114990234,32.077999114990234,38797000.0,17,0.0
2023-05-05,NFLX,32.361000061035156,32.415000915527344,31.944000244140625,32.2760009765625,32.2760009765625,39906000.0,9,0.0
2023-05-08,NFLX,32.29899978637695,33.25600051879883,32.202999114990234,33.12099838256836,33.12099838256836,54886000.0,32,0.0
2023-05-09,NFLX,33.06700134277344,33.63199996948242,32.9739990234375,33.2140007019043,33.2140007019043,55449000.0,27,0.0
2023-05-10,NFLX,33.520999908447266,33.71099853515625,32.95100021362305,33.54199981689453,33.54199981689453,42899000.0,23,0.0
2023-05-11,NFLX,33.49800109863281,34.547000885009766,33.183998107910156,34.47600173950195,34.47600173950195,80335000.0,26,0.0
2023-05-12,NFLX,34.47600173950195,34.81700134277344,33.736000061035156,33.98899841308594,33.98899841308594,60824000.0,22,0.0
2023-05-15,NFLX,34.0620002746582,34.189998626708984,33.55400085449219,33.5890007019043,33.5890007019043,36530000.0,7,0.0
2023-05-16,NFLX,33.400001525878906,33.516998291015625,33.191001892089844,33.375,33.375,33322000.0,8,0.0
2023-05-17,NFLX,33.17599868774414,34.13800048828125,32.96200180053711,33.99599838256836,33.99599838256836,39588000.0,12,0.0
2023-05-18,NFLX,34.724998474121094,37.58700180053711,34.637001037597656,37.12900161743164,37.12900161743164,209252000.0,138,0.0
2023-05-19,NFLX,36.986000061035156,36.999000549316406,36.38100051879883,36.5359992980957,36.5359992980957,78597000.0,25,0.0
2023-05-22,NFLX,36.5359992980957,37.20100021362305,36.25,36.30099868774414,36.30099868774414,54064000.0,11,0.0
2023-05-23,NFLX,36.02399826049805,36.41699981689453,35.430999755859375,35.5989990234375,35.5989990234375,68661000.0,150,0.0
2023-05-24,NFLX,35.69300079345703,36.71500015258789,35.66299819946289,36.48500061035156,36.48500061035156,79733000.0,311,0.0
2023-05-25,NFLX,35.96099853515625,36.744998931884766,35.742000579833984,35.900001525878906,35.900001525878906,62631000.0,81,0.0
2023-05-26,NFLX,36.11000061035156,38.375999450683594,35.599998474121094,37.88800048828125,37.88800048828125,93604000.0,46,0.0
2023-05-30,NFLX,39.74800109863281,40.51100158691406,38.57899856567383,39.29800033569336,39.29800033569336,108650000.0,44,0.0
2023-05-31,NFLX,39.18899917602539,39.625999450683594,38.89099884033203,39.52299880981445,39.52299880981445,69880000.0,13,0.0
2023-06-01,NFLX,39.74100112915039,40.75199890136719,39.30799865722656,40.3129997253418,40.3129997253418,71601000.0,33,0.0
2023-06-02,NFLX,40.28900146484375,40.65800094604492,39.59000015258789,40.047000885009766,40.047000885009766,59024000.0,16,0.0
2023-06-05,NFLX,40.047000885009766,41.38600158691406,40.01499938964844,40.354000091552734,40.354000091552734,72474000.0,34,1.0
2023-06-06,NFLX,40.5,40.512001037597656,39.69300079345703,39.92900085449219,39.92900085449219,49915000.0,42,1.0
2023-06-07,NFLX,41.042999267578125,41.89500045776367,39.92300033569336,39.97700119018555,39.97700119018555,119324000.0,107,1.0
2023-06-08,NFLX,39.97700119018555,40.95399856567383,39.63399887084961,40.9370002746582,40.9370002746582,59911000.0,63,1.0
2023-06-09,NFLX,42.45000076293945,42.59000015258789,41.47600173950195,42.00199890136719,42.00199890136719,123630000.0,256,1.0
2023-06-12,NFLX,41.882999420166016,42.470001220703125,41.65700149536133,42.39699935913086,42.39699935913086,59595000.0,31,1.0
2023-06-13,NFLX,43.000999450683594,43.72700119018555,42.84000015258789,43.573001861572266,43.573001861572266,78205000.0,25,1.0
2023-06-14,NFLX,43.499000549316406,44.733001708984375,43.349998474121094,44.08599853515625,44.08599853515625,84131000.0,44,1.0
2023-06-15,NFLX,44.40999984741211,44.8650016784668,43.95000076293945,44.527000427246094,44.527000427246094,70999000.0,29,1.0
2023-06-16,NFLX,44.6150016784668,44.750999450683594,43.09000015258789,43.19599914550781,43.19599914550781,87537000.0,29,1.0
2023-06-20,NFLX,43.018001556396484,44.0,43.0,43.470001220703125,43.470001220703125,47560000.0,21,0.0
2023-06-21,NFLX,43.26499938964844,43.45500183105469,42.25400161743164,42.44499969482422,42.44499969482422,51464000.0,18,0.0
2023-06-22,NFLX,42.292999267578125,42.47100067138672,41.86800003051758,42.24800109863281,42.24800109863281,48695000.0,19,0.0
2023-06-23,NFLX,41.85900115966797,42.582000732421875,41.77299880981445,42.402000427246094,42.402000427246094,82986000.0,10,0.0
2023-06-26,NFLX,42.24399948120117,43.09600067138672,41.4900016784668,41.59400177001953,41.59400177001953,46400000.0,17,0.0
2023-06-27,NFLX,41.73899841308594,42.0880012512207,41.150001525878906,41.70800018310547,41.70800018310547,48181000.0,11,0.0
2023-06-28,NFLX,42.310001373291016,43.729000091552734,42.28900146484375,42.98400115966797,42.98400115966797,88113000.0,31,0.0
2023-06-29,NFLX,43.43299865722656,43.78499984741211,42.6150016784668,42.82400131225586,42.82400131225586,49323000.0,20,0.0
2023-06-30,NFLX,43.11000061035156,44.4119987487793,43.11000061035156,44.04899978637695,44.04899978637695,73464000.0,89,0.0
2023-07-03,NFLX,43.97600173950195,44.154998779296875,43.1619987487793,44.14400100708008,44.14400100708008,37332000.0,18,0.0
2023-07-05,NFLX,44.49100112915039,45.09700012207031,43.96200180053711,44.59000015258789,44.59000015258789,68695000.0,28,0.0
2023-07-06,NFLX,44.0,44.279998779296875,43.071998596191406,43.88399887084961,43.88399887084961,49388000.0,20,0.0
2023-07-07,NFLX,43.86000061035156,44.233001708984375,43.58399963378906,43.810001373291016,43.810001373291016,41651000.0,27,0.0
2023-07-10,NFLX,43.85200119018555,44.441001892089844,43.68199920654297,44.17100143432617,44.17100143432617,42517000.0,19,0.0
2023-07-11,NFLX,43.8650016784668,44.08000183105469,43.104000091552734,44.020999908447266,44.020999908447266,45692000.0,13,0.0
2023-07-12,NFLX,44.45500183105469,44.54100036621094,43.775001525878906,44.404998779296875,44.404998779296875,57317000.0,23,0.0
2023-07-13,NFLX,44.70000076293945,45.16699981689453,44.11800003051758,45.03799819946289,45.03799819946289,61575000.0,45,0.0
2023-07-14,NFLX,45.27899932861328,45.64799880981445,43.970001220703125,44.191001892089844,44.191001892089844,71959000.0,74,0.0
2023-07-17,NFLX,44.55699920654297,45.667999267578125,44.51100158691406,45.005001068115234,45.005001068115234,68917000.0,70,2.0
2023-07-18,NFLX,45.099998474121094,47.814998626708984,44.87799835205078,47.47999954223633,47.47999954223633,130418000.0,174,2.0
2023-07-19,NFLX,47.68600082397461,48.5,47.0,47.75899887084961,47.75899887084961,209965000.0,727,2.0
2023-07-20,NFLX,44.70000076293945,44.849998474121094,43.20000076293945,43.742000579833984,43.742000579833984,239897000.0,692,2.0
2023-07-21,NFLX,43.73699951171875,43.82400131225586,42.319000244140625,42.75,42.75,173400000.0,53,2.0
2023-07-24,NFLX,42.5,42.86399841308594,41.91899871826172,42.83700180053711,42.83700180053711,82644000.0,154,1.0
2023-07-25,NFLX,42.71799850463867,43.0880012512207,42.612998962402344,42.77000045776367,42.77000045776367,48598000.0,44,1.0
2023-07-26,NFLX,42.41999816894531,42.5260009765625,41.558998107910156,42.266998291015625,42.266998291015625,60092000.0,57,1.0
2023-07-27,NFLX,42.689998626708984,42.75199890136719,41.1879997253418,41.31700134277344,41.31700134277344,65945000.0,100,1.0
2023-07-28,NFLX,41.555999755859375,42.74700164794922,41.375999450683594,42.577999114990234,42.577999114990234,64242000.0,40,1.0
2023-07-31,NFLX,42.6510009765625,43.91299819946289,42.630001068115234,43.89699935913086,43.89699935913086,65876000.0,132,0.0
2023-08-01,NFLX,43.73699951171875,44.525001525878906,43.13999938964844,43.86199951171875,43.86199951171875,57115000.0,146,0.0
2023-08-02,NFLX,43.52299880981445,43.555999755859375,42.65599822998047,42.970001220703125,42.970001220703125,49122000.0,22,0.0
2023-08-03,NFLX,42.779998779296875,44.19300079345703,42.71900177001953,43.099998474121094,43.099998474121094,62439000.0,15,0.0
2023-08-04,NFLX,43.305999755859375,43.650001525878906,42.62699890136719,43.15999984741211,43.15999984741211,54418000.0,16,0.0
2023-08-07,NFLX,43.645999908447266,44.111000061035156,42.89099884033203,44.07600021362305,44.07600021362305,47813000.0,8,0.0
2023-08-08,NFLX,44.0359992980957,44.356998443603516,43.5099983215332,43.83000183105469,43.83000183105469,37672000.0,17,0.0
2023-08-09,NFLX,43.9739990234375,44.0620002746582,42.75899887084961,42.88999938964844,42.88999938964844,38466000.0,27,0.0
2023-08-10,NFLX,43.11199951171875,43.8120002746582,42.86899948120117,42.99800109863281,42.99800109863281,54676000.0,113,0.0
2023-08-11,NFLX,42.89799880981445,43.0629997253418,42.132999420166016,42.16600036621094,42.16600036621094,39279000.0,22,0.0
2023-08-14,NFLX,42.19900131225586,42.8849983215332,41.87799835205078,42.77799987792969,42.77799987792969,39660000.0,32,0.0
2023-08-15,NFLX,42.441001892089844,42.9119987487793,42.104000091552734,42.369998931884766,42.369998931884766,33680000.0,113,0.0
2023-08-16,NFLX,42.37300109863281,42.45100021362305,41.525001525878906,41.54499816894531,41.54499816894531,39670000.0,83,0.0
2023-08-17,NFLX,41.5,41.52399826049805,40.15800094604492,40.29999923706055,40.29999923706055,60315000.0,15,0.0
2023-08-18,NFLX,39.93299865722656,40.652000427246094,39.814998626708984,40.452999114990234,40.452999114990234,43122000.0,16,0.0
2023-08-21,NFLX,40.222999572753906,40.96099853515625,39.95000076293945,40.82899856567383,40.82899856567383,38616000.0,9,0.0
2023-08-22,NFLX,40.900001525878906,41.57400131225586,40.7400016784668,41.31700134277344,41.31700134277344,35997000.0,13,0.0
2023-08-23,NFLX,41.84000015258789,43.70199966430664,41.770999908447266,42.755001068115234,42.755001068115234,81747000.0,35,0.0
2023-08-24,NFLX,42.54100036621094,42.75899887084961,40.617000579833984,40.69300079345703,40.69300079345703,56878000.0,23,0.0
2023-08-25,NFLX,41.20000076293945,41.92499923706055,40.75600051879883,41.60300064086914,41.60300064086914,53909000.0,74,0.0
2023-08-28,NFLX,41.80400085449219,41.983001708984375,41.32699966430664,41.805999755859375,41.805999755859375,29286000.0,30,0.0
2023-08-29,NFLX,41.599998474121094,43.21699905395508,41.45000076293945,42.999000549316406,42.999000549316406,44867000.0,1029,0.0
2023-08-30,NFLX,43.084999084472656,43.816001892089844,42.834999084472656,43.46699905395508,43.46699905395508,36254000.0,85,0.0
2023-08-31,NFLX,43.12300109863281,43.71500015258789,43.12300109863281,43.36800003051758,43.36800003051758,38030000.0,22,0.0
2023-09-01,NFLX,43.77299880981445,44.54999923706055,43.59299850463867,43.987998962402344,43.987998962402344,47934000.0,27,0.0
2023-09-05,NFLX,43.8390007019043,45.345001220703125,43.79999923706055,44.86800003051758,44.86800003051758,61559000.0,44,0.0
2023-09-06,NFLX,44.861000061035156,45.138999938964844,44.04899978637695,44.57600021362305,44.57600021362305,38623000.0,19,0.0
2023-09-07,NFLX,44.1150016784668,44.459999084472656,43.66999816894531,44.31399917602539,44.31399917602539,29227000.0,13,0.0
2023-09-08,NFLX,44.35599899291992,44.680999755859375,43.8849983215332,44.279998779296875,44.279998779296875,26975000.0,14,0.0
2023-09-11,NFLX,44.30699920654297,44.98899841308594,44.275001525878906,44.5359992980957,44.5359992980957,29138000.0,10,0.0
2023-09-12,NFLX,44.28499984741211,44.54399871826172,43.4119987487793,43.46900177001953,43.46900177001953,31240000.0,12,0.0
2023-09-13,NFLX,43.54999923706055,43.84000015258789,41.069000244140625,41.2239990234375,41.2239990234375,118430000.0,116,0.0
2023-09-14,NFLX,41.040000915527344,41.138999938964844,40.0,40.04899978637695,40.04899978637695,107090000.0,59,0.0
2023-09-15,NFLX,40.099998474121094,40.470001220703125,39.50299835205078,39.694000244140625,39.694000244140625,91167000.0,23,0.0
2023-09-18,NFLX,39.54999923706055,39.946998596191406,39.2599983215332,39.439998626708984,39.439998626708984,47047000.0,19,0.0
2023-09-19,NFLX,39.284000396728516,39.823001861572266,39.025001525878906,39.619998931884766,39.619998931884766,40768000.0,34,0.0
2023-09-20,NFLX,39.70500183105469,39.79899978637695,38.61199951171875,38.630001068115234,38.630001068115234,38666000.0,26,0.0
2023-09-21,NFLX,38.650001525878906,39.59000015258789,38.34199905395508,38.415000915527344,38.415000915527344,55479000.0,23,0.0
2023-09-22,NFLX,38.5,38.6879997253418,37.83599853515625,37.98099899291992,37.98099899291992,36928000.0,10,0.0
2023-09-25,NFLX,38.290000915527344,38.6619987487793,38.08100128173828,38.47999954223633,38.47999954223633,37573000.0,26,0.0
2023-09-26,NFLX,38.28799819946289,38.45600128173828,37.736000061035156,37.92499923706055,37.92499923706055,40894000.0,20,0.0
2023-09-27,NFLX,38.2400016784668,38.422000885009766,37.625,37.75899887084961,37.75899887084961,38435000.0,12,0.0
2023-09-28,NFLX,37.560001373291016,37.895999908447266,37.11000061035156,37.63600158691406,37.63600158691406,43699000.0,21,0.0
2023-09-29,NFLX,38.0,38.257999420166016,37.53499984741211,37.7599983215332,37.7599983215332,42053000.0,22,0.0
2023-10-02,NFLX,37.74800109863281,38.48099899291992,37.68000030517578,38.03300094604492,38.03300094604492,31021000.0,11,0.0
2023-10-03,NFLX,37.71099853515625,39.4900016784668,37.28499984741211,37.67499923706055,37.67499923706055,88781000.0,408,0.0
2023-10-04,NFLX,37.650001525878906,38.02199935913086,37.358001708984375,37.689998626708984,37.689998626708984,43037000.0,848,0.0
2023-10-05,NFLX,37.80099868774414,37.86000061035156,36.7239990234375,37.25899887084961,37.25899887084961,50348000.0,115,0.0
2023-10-06,NFLX,36.84299850463867,38.25199890136719,36.777000427246094,38.1510009765625,38.1510009765625,47781000.0,24,0.0
2023-10-09,NFLX,37.80500030517578,38.71699905395508,37.7760009765625,38.595001220703125,38.595001220703125,32998000.0,7,0.0
2023-10-10,NFLX,38.55799865722656,38.869998931884766,37.224998474121094,37.332000732421875,37.332000732421875,72889000.0,45,0.0
2023-10-11,NFLX,37.27799987792969,37.78099822998047,36.534000396728516,36.59299850463867,36.59299850463867,91514000.0,34,0.0
2023-10-12,NFLX,36.64799880981445,36.882999420166016,35.904998779296875,36.119998931884766,36.119998931884766,73761000.0,94,0.0
2023-10-13,NFLX,35.56399917602539,35.893001556396484,35.20500183105469,35.56800079345703,35.56800079345703,63126000.0,109,0.0
2023-10-16,NFLX,35.62099838256836,36.30799865722656,35.47700119018555,36.082000732421875,36.082000732421875,51289000.0,46,1.0
2023-10-17,NFLX,36.11000061035156,36.27000045776367,35.388999938964844,35.571998596191406,35.571998596191406,59084000.0,285,1.0
2023-10-18,NFLX,35.099998474121094,35.479000091552734,34.472999572753906,34.61899948120117,34.61899948120117,114296000.0,900,1.0
2023-10-19,NFLX,40.4739990234375,40.89500045776367,39.22600173950195,40.176998138427734,40.176998138427734,280744000.0,603,1.0
2023-10-20,NFLX,40.5629997253418,41.06399917602539,39.80099868774414,40.09600067138672,40.09600067138672,127829000.0,103,1.0
2023-10-23,NFLX,40.332000732421875,40.75400161743164,39.85200119018555,40.683998107910156,40.683998107910156,73900000.0,34,0.0
2023-10-24,NFLX,40.96799850463867,41.66899871826172,40.8390007019043,41.37300109863281,41.37300109863281,64592000.0,52,0.0
2023-10-25,NFLX,41.60200119018555,41.88399887084961,41.01100158691406,41.125,41.125,62996000.0,51,0.0
2023-10-26,NFLX,41.141998291015625,41.73099899291992,40.15399932861328,40.354000091552734,40.354000091552734,68497000.0,55,0.0
2023-10-27,NFLX,40.641998291015625,41.020999908447266,39.5620002746582,39.7869987487793,39.7869987487793,49976000.0,20,0.0
2023-10-30,NFLX,40.23500061035156,41.28200149536133,39.941001892089844,41.007999420166016,41.007999420166016,53171000.0,21,0.0
2023-10-31,NFLX,40.92399978637695,41.25199890136719,40.4630012512207,41.16899871826172,41.16899871826172,38776000.0,18,0.0
2023-11-01,NFLX,41.47700119018555,42.060001373291016,41.417999267578125,42.01900100708008,42.01900100708008,48061000.0,17,0.0
2023-11-02,NFLX,42.117000579833984,42.66899871826172,41.709999084472656,42.47100067138672,42.47100067138672,44760000.0,44,0.0
2023-11-03,NFLX,42.875999450683594,43.481998443603516,42.553001403808594,43.236000061035156,43.236000061035156,36671000.0,17,0.0
2023-11-06,NFLX,43.4379997253418,43.50299835205078,42.96099853515625,43.4739990234375,43.4739990234375,30032000.0,10,0.0
2023-11-07,NFLX,43.61800003051758,43.763999938964844,43.099998474121094,43.46099853515625,43.46099853515625,32911000.0,10,0.0
2023-11-08,NFLX,43.5,43.80699920654297,43.36800003051758,43.665000915527344,43.665000915527344,23568000.0,30,0.0
2023-11-09,NFLX,43.803001403808594,44.03799819946289,43.435001373291016,43.51499938964844,43.51499938964844,27355000.0,36,0.0
2023-11-10,NFLX,43.74800109863281,44.74800109863281,43.55099868774414,44.7239990234375,44.7239990234375,44406000.0,17,0.0
2023-11-13,NFLX,44.724998474121094,44.84299850463867,44.2599983215332,44.46200180053711,44.46200180053711,28961000.0,18,0.0
2023-11-14,NFLX,44.87799835205078,45.40800094604492,44.56399917602539,44.8650016784668,44.8650016784668,40609000.0,20,0.0
2023-11-15,NFLX,45.28099822998047,46.275001525878906,45.244998931884766,46.194000244140625,46.194000244140625,50353000.0,19,0.0
2023-11-16,NFLX,46.29999923706055,46.72800064086914,45.96500015258789,46.69499969482422,46.69499969482422,36560000.0,24,0.0
2023-11-17,NFLX,46.69499969482422,46.76499938964844,46.2760009765625,46.590999603271484,46.590999603271484,27985000.0,14,0.0
2023-11-20,NFLX,46.540000915527344,47.67599868774414,46.540000915527344,47.446998596191406,47.446998596191406,36176000.0,27,0.0
2023-11-21,NFLX,47.26300048828125,47.70199966430664,47.12099838256836,47.494998931884766,47.494998931884766,29977000.0,12,0.0
2023-11-22,NFLX,47.68000030517578,48.27000045776367,47.65599822998047,47.79999923706055,47.79999923706055,28416000.0,391,0.0
2023-11-24,NFLX,47.71099853515625,48.040000915527344,47.52000045776367,47.95600128173828,47.95600128173828,14047000.0,106,0.0
2023-11-27,NFLX,47.90299987792969,48.20000076293945,47.53499984741211,47.91699981689453,47.91699981689453,36259000.0,24,0.0
2023-11-28,NFLX,47.81100082397461,48.04999923706055,47.595001220703125,47.900001525878906,47.900001525878906,28902000.0,19,0.0
2023-11-29,NFLX,47.900001525878906,48.0989990234375,47.44900131225586,47.71900177001953,47.71900177001953,28555000.0,29,0.0
2023-11-30,NFLX,47.53099822998047,47.85900115966797,47.04199981689453,47.39699935913086,47.39699935913086,42873000.0,9,0.0
2023-12-01,NFLX,47.31700134277344,47.52299880981445,46.459999084472656,46.57400131225586,46.57400131225586,43415000.0,13,0.0
2023-12-04,NFLX,46.0989990234375,46.119998931884766,45.119998931884766,45.38999938964844,45.38999938964844,51577000.0,15,0.0
2023-12-05,NFLX,45.06999969482422,45.638999938964844,44.95800018310547,45.51499938964844,45.51499938964844,33807000.0,8,0.0
2023-12-06,NFLX,46.0,46.04999923706055,44.573001861572266,44.67300033569336,44.67300033569336,41788000.0,14,0.0
2023-12-07,NFLX,45.084999084472656,45.28900146484375,44.832000732421875,45.20000076293945,45.20000076293945,35067000.0,9,0.0
2023-12-08,NFLX,45.07600021362305,45.54999923706055,45.07600021362305,45.375999450683594,45.375999450683594,34584000.0,16,0.0
2023-12-11,NFLX,45.93600082397461,47.064998626708984,45.72100067138672,45.98899841308594,45.98899841308594,49297000.0,20,0.0
2023-12-12,NFLX,46.52299880981445,46.56100082397461,45.91999816894531,46.29999923706055,46.29999923706055,33027000.0,13,0.0
2023-12-13,NFLX,46.198001861572266,48.125,46.198001861572266,47.99800109863281,47.99800109863281,58202000.0,29,0.0
2023-12-14,NFLX,48.0359992980957,48.07600021362305,46.47600173950195,46.983001708984375,46.983001708984375,51764000.0,0,0.0
2023-12-15,NFLX,46.72999954223633,47.29999923706055,46.72999954223633,47.20600128173828,47.20600128173828,78410000.0,0,0.0
2023-12-18,NFLX,47.630001068115234,49.20399856567383,47.5099983215332,48.61199951171875,48.61199951171875,64107000.0,90,0.0
2023-12-19,NFLX,48.84000015258789,49.61399841308594,48.40599822998047,49.50199890136719,49.50199890136719,38490000.0,829,0.0
2023-12-20,NFLX,49.20000076293945,50.0890007019043,48.8390007019043,48.926998138427734,48.926998138427734,45637000.0,54,0.0
2023-12-21,NFLX,49.26599884033203,49.439998626708984,48.676998138427734,49.1609992980957,49.1609992980957,27562000.0,12,0.0
2023-12-22,NFLX,49.400001525878906,49.60200119018555,48.54499816894531,48.67599868774414,48.67599868774414,27027000.0,10,0.0
2023-12-26,NFLX,48.93899917602539,49.14799880981445,48.63800048828125,49.11899948120117,49.11899948120117,20345000.0,45,0.0
