date,ticker,open,high,low,close,adj_close,volume,mentions
2021-11-30,ORCL,93.0199966430664,93.5199966430664,90.61000061035156,90.73999786376953,85.41658020019531,23271200.0,0
2021-12-01,ORCL,91.69000244140625,92.38999938964844,89.66000366210938,89.75,84.48466491699219,12084900.0,0
2021-12-02,ORCL,89.4000015258789,91.04000091552734,89.0,89.98999786376953,84.7105941772461,7089800.0,0
2021-12-03,ORCL,90.3499984741211,90.79000091552734,87.72000122070312,88.23999786376953,83.06324768066406,10808600.0,0
2021-12-06,ORCL,88.33999633789062,89.16999816894531,87.8499984741211,88.94000244140625,83.72218322753906,8398500.0,0
2021-12-07,ORCL,89.9800033569336,90.7300033569336,89.20999908447266,90.05000305175781,84.7670669555664,6803700.0,0
2021-12-08,ORCL,90.05000305175781,90.16999816894531,87.91000366210938,88.94000244140625,83.72218322753906,7695800.0,0
2021-12-09,ORCL,89.12000274658203,89.98999786376953,88.23999786376953,88.7699966430664,83.56217193603516,8615800.0,0
2021-12-10,ORCL,104.29000091552734,106.33999633789062,100.0999984741211,102.62999725341797,96.60903930664062,45824600.0,0
2021-12-13,ORCL,102.44000244140625,104.36000061035156,100.5199966430664,100.88999938964844,94.97111511230469,16317600.0,0
2021-12-14,ORCL,100.0,101.45999908447266,99.38999938964844,99.88999938964844,94.02978515625,9511600.0,0
2021-12-15,ORCL,100.58000183105469,103.76000213623047,100.23999786376953,103.6500015258789,97.56922149658203,14452200.0,0
2021-12-16,ORCL,103.94999694824219,104.0,102.27999877929688,103.22000122070312,97.16443634033203,9053200.0,0
2021-12-17,ORCL,97.69000244140625,99.94999694824219,95.80999755859375,96.62000274658203,90.9516372680664,28872300.0,0
2021-12-20,ORCL,96.41999816894531,96.41999816894531,91.5199966430664,91.63999938964844,86.26378631591797,17205400.0,0
2021-12-21,ORCL,91.80999755859375,91.83999633789062,89.70999908447266,91.51000213623047,86.14141082763672,15823000.0,0
2021-12-22,ORCL,91.2699966430664,91.86000061035156,89.51000213623047,89.86000061035156,84.58821105957031,10539000.0,0
2021-12-23,ORCL,90.02999877929688,90.36000061035156,89.05999755859375,89.72000122070312,84.45642852783203,9655400.0,0
2021-12-27,ORCL,89.69999694824219,90.33000183105469,89.0199966430664,89.54000091552734,84.2869873046875,7666200.0,0
2021-12-28,ORCL,89.69999694824219,89.80000305175781,88.5199966430664,88.6500015258789,83.4491958618164,5610500.0,0
2021-12-29,ORCL,88.5,89.19000244140625,87.72000122070312,88.20999908447266,83.03500366210938,5628500.0,0
2021-12-30,ORCL,88.6500015258789,88.91000366210938,87.7699966430664,88.01000213623047,82.84673309326172,7382400.0,0
2021-12-31,ORCL,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,82.09368133544922,5908200.0,0
2022-01-03,ORCL,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,82.74319458007812,10644400.0,0
2022-01-04,ORCL,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,83.6280517578125,11959000.0,0
2022-01-05,ORCL,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,81.3876953125,11236700.0,0
2022-01-06,ORCL,86.0,87.41999816894531,85.55000305175781,86.33999633789062,81.57665252685547,7918400.0,0
2022-01-07,ORCL,86.44999694824219,88.0,86.27999877929688,87.51000213623047,82.68209075927734,9836800.0,0
2022-01-10,ORCL,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,84.35443878173828,11025500.0,0
2022-01-11,ORCL,88.63999938964844,89.0,87.41000366210938,88.4800033569336,83.59861755371094,7249800.0,0
2022-01-12,ORCL,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,83.43795013427734,5840300.0,0
2022-01-13,ORCL,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,82.94664764404297,6044300.0,0
2022-01-14,ORCL,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,82.8521728515625,6054800.0,0
2022-01-18,ORCL,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,80.83023834228516,6824700.0,0
2022-01-19,ORCL,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,78.77995300292969,10501800.0,0
2022-01-20,ORCL,83.91999816894531,85.0,82.5199966430664,82.72000122070312,78.15635681152344,10836900.0,0
2022-01-21,ORCL,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,77.6839370727539,11609000.0,0
2022-01-24,ORCL,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,77.8729019165039,16770400.0,0
2022-01-25,ORCL,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,76.59740447998047,13469900.0,0
2022-01-26,ORCL,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,75.19905090332031,13971300.0,0
2022-01-27,ORCL,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,75.37857055664062,10331900.0,0
2022-01-28,ORCL,79.98999786376953,80.5,78.56999969482422,80.4800033569336,76.03994750976562,7854700.0,0
2022-01-31,ORCL,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,76.68244171142578,10594200.0,0
2022-02-01,ORCL,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,76.56906127929688,8016900.0,0
2022-02-02,ORCL,81.16000366210938,82.87999725341797,80.83999633789062,82.5,77.9485092163086,9287600.0,0
2022-02-03,ORCL,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,77.41938781738281,8207200.0,0
2022-02-04,ORCL,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,77.58001708984375,5570200.0,0
2022-02-07,ORCL,82.13999938964844,82.25,80.66000366210938,80.73999786376953,76.28559112548828,6292200.0,0
2022-02-08,ORCL,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,76.33283996582031,6585300.0,0
2022-02-09,ORCL,81.75,83.6500015258789,81.6500015258789,83.44999694824219,78.8460922241211,8755900.0,0
2022-02-10,ORCL,82.75,83.77999877929688,81.62000274658203,81.8499984741211,77.33433532714844,6336300.0,0
2022-02-11,ORCL,81.83999633789062,82.43000030517578,79.52999877929688,79.75,75.3502197265625,7670500.0,0
2022-02-14,ORCL,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,74.59435272216797,5389800.0,0
2022-02-15,ORCL,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,75.36913299560547,5712800.0,0
2022-02-16,ORCL,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,74.82111358642578,6227000.0,0
2022-02-17,ORCL,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,71.363037109375,9247100.0,0
2022-02-18,ORCL,75.5,75.7300033569336,74.27999877929688,74.56999969482422,70.45597839355469,7790100.0,0
2022-02-22,ORCL,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,70.03083038330078,8039000.0,0
2022-02-23,ORCL,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,68.47185516357422,6807100.0,0
2022-02-24,ORCL,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,70.68274688720703,11240500.0,0
2022-02-25,ORCL,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,72.13780212402344,8291800.0,0
2022-02-28,ORCL,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,71.77876281738281,9234400.0,0
2022-03-01,ORCL,75.9800033569336,76.5,75.62000274658203,76.01000213623047,71.81656646728516,8752100.0,0
2022-03-02,ORCL,76.44999694824219,78.86000061035156,76.25,78.27999877929688,73.96131134033203,8527200.0,0
2022-03-03,ORCL,78.95999908447266,79.04000091552734,77.43000030517578,78.25,73.93296813964844,8203000.0,0
2022-03-04,ORCL,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,72.27005767822266,8841300.0,0
2022-03-07,ORCL,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,70.21977996826172,11110100.0,0
2022-03-08,ORCL,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,69.2844009399414,9134100.0,0
2022-03-09,ORCL,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,71.90159606933594,8959500.0,0
2022-03-10,ORCL,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,72.42124938964844,13812600.0,0
2022-03-11,ORCL,76.69999694824219,79.9000015258789,74.0,77.81999969482422,73.52670288085938,22795800.0,0
2022-03-14,ORCL,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,72.81809997558594,13306200.0,0
2022-03-15,ORCL,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,76.15332794189453,16847200.0,0
2022-03-16,ORCL,81.0,81.2300033569336,77.75,79.95999908447266,75.54862213134766,14071300.0,0
2022-03-17,ORCL,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,76.15332794189453,10462400.0,0
2022-03-18,ORCL,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,77.17373657226562,24176000.0,0
2022-03-21,ORCL,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,76.49345397949219,8131300.0,0
2022-03-22,ORCL,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,77.2871322631836,9292300.0,0
2022-03-23,ORCL,81.25,81.41000366210938,80.22000122070312,80.38999938964844,75.95492553710938,7451100.0,0
2022-03-24,ORCL,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,77.70283508300781,7025700.0,0
2022-03-25,ORCL,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,77.22098541259766,5682300.0,0
2022-03-28,ORCL,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,78.9878158569336,6626700.0,0
2022-03-29,ORCL,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,79.63973236083984,5762000.0,0
2022-03-30,ORCL,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,78.76105499267578,5533100.0,0
2022-03-31,ORCL,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,78.16582489013672,9433300.0,0
2022-04-01,ORCL,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,77.48552703857422,6147500.0,0
2022-04-04,ORCL,82.25,84.30000305175781,82.0,84.06999969482422,79.43189239501953,7882400.0,0
2022-04-05,ORCL,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,78.36422729492188,5143400.0,0
2022-04-06,ORCL,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,77.5894546508789,5492400.0,0
2022-04-07,ORCL,81.25,82.01000213623047,80.77999877929688,81.54000091552734,77.34284210205078,7112200.0,0
2022-04-08,ORCL,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,76.77373504638672,6182500.0,0
2022-04-11,ORCL,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,75.65447235107422,5738400.0,0
2022-04-12,ORCL,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,75.24659729003906,6174700.0,0
2022-04-13,ORCL,79.26000213623047,79.95999908447266,78.62999725341797,79.75,75.64497375488281,4728600.0,0
2022-04-14,ORCL,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,75.36041259765625,5590400.0,0
2022-04-18,ORCL,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,74.19374084472656,4955900.0,0
2022-04-19,ORCL,78.25,79.77999877929688,78.23999786376953,79.55999755859375,75.46475982666016,5412400.0,0
2022-04-20,ORCL,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,76.1572036743164,9472600.0,0
2022-04-21,ORCL,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,75.38887786865234,5616100.0,0
2022-04-22,ORCL,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,72.28719329833984,9357100.0,0
2022-04-25,ORCL,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,73.01758575439453,7305900.0,0
2022-04-26,ORCL,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,70.67471313476562,7555200.0,0
2022-04-27,ORCL,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,70.91183471679688,7279200.0,0
2022-04-28,ORCL,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,72.22081756591797,6177900.0,0
2022-04-29,ORCL,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,69.62184143066406,7946900.0,0
2022-05-02,ORCL,73.93000030517578,74.5999984741211,72.52999877929688,74.0,70.19095611572266,7379900.0,0
2022-05-03,ORCL,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,69.51750946044922,5211500.0,0
2022-05-04,ORCL,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,71.33866882324219,6759900.0,0
2022-05-05,ORCL,74.0,74.72000122070312,71.98999786376953,72.80000305175781,69.052734375,7197200.0,0
2022-05-06,ORCL,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,68.7586898803711,6222500.0,0
2022-05-09,ORCL,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,67.85757446289062,7019700.0,0
2022-05-10,ORCL,72.5,73.62000274658203,71.2699966430664,72.52999877929688,68.796630859375,8129000.0,0
2022-05-11,ORCL,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,67.37384033203125,6932100.0,0
2022-05-12,ORCL,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,67.08927154541016,11698900.0,0
2022-05-13,ORCL,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,67.50662994384766,6700100.0,0
2022-05-16,ORCL,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,66.12177276611328,6942100.0,0
2022-05-17,ORCL,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,68.18006134033203,5952500.0,0
2022-05-18,ORCL,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,64.78434753417969,7977300.0,0
2022-05-19,ORCL,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,63.58920669555664,9451600.0,0
2022-05-20,ORCL,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,65.09736633300781,7531100.0,0
2022-05-23,ORCL,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,66.43479919433594,7370200.0,0
2022-05-24,ORCL,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,65.47677612304688,6644100.0,0
2022-05-25,ORCL,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,66.235595703125,7103300.0,0
2022-05-26,ORCL,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,67.97140502929688,6758900.0,0
2022-05-27,ORCL,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,69.03375244140625,6566700.0,0
2022-05-31,ORCL,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,68.218017578125,16890300.0,0
2022-06-01,ORCL,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,67.91449737548828,5804700.0,0
2022-06-02,ORCL,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,69.3752212524414,6200400.0,0
2022-06-03,ORCL,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,68.09471130371094,8169500.0,0
2022-06-06,ORCL,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,69.2139892578125,5274700.0,0
2022-06-07,ORCL,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,68.94839477539062,5675700.0,0
2022-06-08,ORCL,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,67.70580291748047,5253500.0,0
2022-06-09,ORCL,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,65.65699768066406,6824900.0,0
2022-06-10,ORCL,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,63.68408203125,10256100.0,0
2022-06-13,ORCL,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,60.753116607666016,16547200.0,0
2022-06-14,ORCL,72.0,72.43000030517578,69.0199966430664,70.72000122070312,67.07978820800781,29661300.0,0
2022-06-15,ORCL,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,66.11229705810547,11765500.0,0
2022-06-16,ORCL,68.5,68.95999908447266,67.58000183105469,68.70999908447266,65.1732406616211,10686000.0,0
2022-06-17,ORCL,68.75,69.37000274658203,67.38999938964844,67.72000122070312,64.23420715332031,16445600.0,0
2022-06-21,ORCL,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,64.1962661743164,10047700.0,0
2022-06-22,ORCL,66.93000030517578,67.56999969482422,66.37999725341797,66.52999877929688,63.1054801940918,8219900.0,0
2022-06-23,ORCL,66.44999694824219,67.87000274658203,66.30999755859375,67.62999725341797,64.14884185791016,8775800.0,0
2022-06-24,ORCL,68.33000183105469,70.77999877929688,67.97000122070312,70.69999694824219,67.0608139038086,20132600.0,0
2022-06-27,ORCL,69.37000274658203,70.8499984741211,68.94000244140625,70.41000366210938,66.7857437133789,8840600.0,0
2022-06-28,ORCL,70.56999969482422,71.06999969482422,68.52999877929688,68.58000183105469,65.04995727539062,7252100.0,0
2022-06-29,ORCL,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,65.64749908447266,8077900.0,0
2022-06-30,ORCL,68.20999908447266,70.25,68.20999908447266,69.87000274658203,66.2735366821289,9888600.0,0
2022-07-01,ORCL,69.8499984741211,70.9800033569336,69.80999755859375,70.87000274658203,67.22207641601562,7805600.0,0
2022-07-05,ORCL,70.37999725341797,72.0,70.18000030517578,71.98999786376953,68.284423828125,9040400.0,0
2022-07-06,ORCL,72.31999969482422,72.73999786376953,71.30999755859375,71.66000366210938,67.97140502929688,6043700.0,0
2022-07-07,ORCL,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,68.13264465332031,7814500.0,0
2022-07-08,ORCL,71.69000244140625,72.23999786376953,71.33000183105469,71.87000274658203,68.17060852050781,4927300.0,0
2022-07-11,ORCL,71.0,71.97000122070312,70.9000015258789,71.56999969482422,68.18965148925781,4543300.0,0
2022-07-12,ORCL,71.5999984741211,71.94000244140625,70.06999969482422,70.41000366210938,67.08443450927734,7140800.0,0
2022-07-13,ORCL,69.05000305175781,70.52999877929688,68.68000030517578,70.02999877929688,66.72238159179688,6454800.0,0
2022-07-14,ORCL,69.16000366210938,69.58000183105469,68.2300033569336,69.44999694824219,66.1697769165039,4915500.0,0
2022-07-15,ORCL,70.26000213623047,70.87000274658203,70.0,70.73999786376953,67.39885711669922,5134100.0,0
2022-07-18,ORCL,71.25,71.70999908447266,70.1500015258789,70.20999908447266,66.8938980102539,4642300.0,0
2022-07-19,ORCL,70.63999938964844,72.30000305175781,70.26000213623047,72.23999786376953,68.8280029296875,7160300.0,0
2022-07-20,ORCL,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,69.1614761352539,5655700.0,0
2022-07-21,ORCL,72.1500015258789,74.62999725341797,72.12999725341797,74.54000091552734,71.01937866210938,7005100.0,0
2022-07-22,ORCL,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,71.36237335205078,6659800.0,0
2022-07-25,ORCL,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,71.32424926757812,5721600.0,0
2022-07-26,ORCL,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,70.53346252441406,7284400.0,0
2022-07-27,ORCL,74.37999725341797,76.12000274658203,74.31999969482422,75.87000274658203,72.28654479980469,6677200.0,0
2022-07-28,ORCL,75.63999938964844,77.27999877929688,75.30999755859375,77.04000091552734,73.40130615234375,5688100.0,0
2022-07-29,ORCL,77.01000213623047,78.16000366210938,77.0,77.83999633789062,74.16351318359375,5926600.0,0
2022-08-01,ORCL,77.18000030517578,77.80999755859375,76.69999694824219,77.44000244140625,73.78240966796875,5227500.0,0
2022-08-02,ORCL,76.98999786376953,77.26000213623047,76.05999755859375,76.3499984741211,72.74388885498047,6403400.0,0
2022-08-03,ORCL,76.72000122070312,77.76000213623047,76.30000305175781,77.37000274658203,73.71571350097656,6127800.0,0
2022-08-04,ORCL,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,73.74430084228516,3656200.0,0
2022-08-05,ORCL,76.2699966430664,77.4000015258789,76.0,77.3499984741211,73.6966552734375,4858100.0,0
2022-08-08,ORCL,76.91999816894531,77.43000030517578,76.2699966430664,76.47000122070312,72.85821533203125,4733500.0,0
2022-08-09,ORCL,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,73.14403533935547,4243700.0,0
2022-08-10,ORCL,77.58999633789062,77.9800033569336,77.19999694824219,77.54000091552734,73.87767028808594,5258500.0,0
2022-08-11,ORCL,77.94999694824219,78.0,77.08000183105469,77.16000366210938,73.5156478881836,5554600.0,0
2022-08-12,ORCL,78.0,79.41999816894531,77.66000366210938,79.1500015258789,75.41163635253906,6692300.0,0
2022-08-15,ORCL,78.83999633789062,79.41999816894531,78.5,79.11000061035156,75.37352752685547,3733500.0,0
2022-08-16,ORCL,78.9000015258789,79.66000366210938,78.8499984741211,79.5199966430664,75.76416778564453,6185100.0,0
2022-08-17,ORCL,79.0,79.7699966430664,78.94999694824219,79.25,75.50690460205078,5185100.0,0
2022-08-18,ORCL,79.27999877929688,79.87999725341797,79.01000213623047,79.31999969482422,75.5736083984375,4120500.0,0
2022-08-19,ORCL,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,74.94477844238281,4679000.0,0
2022-08-22,ORCL,77.93000030517578,77.93000030517578,76.16999816894531,76.45999908447266,72.84869384765625,5757700.0,0
2022-08-23,ORCL,76.25,77.01000213623047,76.25,76.41000366210938,72.80105590820312,4432300.0,0
2022-08-24,ORCL,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,72.57238006591797,3876400.0,0
2022-08-25,ORCL,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,73.25838470458984,3523400.0,0
2022-08-26,ORCL,76.9800033569336,77.26000213623047,74.56999969482422,74.6500015258789,71.12417602539062,4904100.0,0
2022-08-29,ORCL,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,70.68590545654297,4295500.0,0
2022-08-30,ORCL,74.41999816894531,74.66999816894531,73.45999908447266,74.13999938964844,70.63827514648438,5099100.0,0
2022-08-31,ORCL,74.45999908447266,75.1500015258789,74.04000091552734,74.1500015258789,70.6478042602539,8612900.0,0
2022-09-01,ORCL,74.12000274658203,75.37000274658203,73.52999877929688,75.30000305175781,71.74348449707031,8139800.0,0
2022-09-02,ORCL,75.73999786376953,76.7699966430664,74.4800033569336,74.68000030517578,71.15274810791016,11027700.0,0
2022-09-06,ORCL,74.69999694824219,75.19000244140625,73.55000305175781,73.83000183105469,70.3429183959961,7090100.0,0
2022-09-07,ORCL,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,70.97172546386719,5792600.0,0
2022-09-08,ORCL,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,71.12417602539062,6897100.0,0
2022-09-09,ORCL,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,72.32466888427734,7762400.0,0
2022-09-12,ORCL,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,73.43939971923828,15628900.0,0
2022-09-13,ORCL,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,72.44852447509766,29476500.0,0
2022-09-14,ORCL,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,68.71366119384766,21601400.0,0
2022-09-15,ORCL,71.5,72.08999633789062,69.75,70.23999786376953,66.9224624633789,12478100.0,0
2022-09-16,ORCL,69.58000183105469,69.80000305175781,68.25,68.83000183105469,65.57906341552734,23412000.0,0
2022-09-19,ORCL,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,65.80773162841797,8364000.0,0
2022-09-20,ORCL,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,64.89306640625,8624300.0,0
2022-09-21,ORCL,68.70999908447266,68.87999725341797,66.73999786376953,66.75,63.5973014831543,6768200.0,0
2022-09-22,ORCL,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,62.91131591796875,7190700.0,0
2022-09-23,ORCL,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,61.501216888427734,9282500.0,0
2022-09-26,ORCL,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,60.45317459106445,6897800.0,0
2022-09-27,ORCL,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,59.47182083129883,9284800.0,0
2022-09-28,ORCL,62.619998931884766,63.349998474121094,62.25,63.06999969482422,60.091121673583984,8549900.0,0
2022-09-29,ORCL,62.290000915527344,62.599998474121094,60.779998779296875,61.400001525878906,58.49999237060547,8882100.0,0
2022-09-30,ORCL,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,58.18558120727539,9794400.0,0
2022-10-03,ORCL,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,60.10063934326172,9661400.0,0
2022-10-04,ORCL,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,62.58737564086914,9892600.0,0
2022-10-05,ORCL,65.33999633789062,67.19000244140625,64.9800033569336,66.63999938964844,63.49251174926758,9201600.0,0
2022-10-06,ORCL,66.33000183105469,66.80999755859375,65.22000122070312,65.30000305175781,62.21578598022461,6992000.0,0
2022-10-07,ORCL,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,60.300716400146484,7137900.0,0
2022-10-10,ORCL,63.61000061035156,63.900001525878906,62.02000045776367,62.56999969482422,59.6147346496582,6407200.0,0
2022-10-11,ORCL,61.849998474121094,63.099998474121094,61.650001525878906,62.40999984741211,59.76795959472656,7376900.0,0
2022-10-12,ORCL,62.619998931884766,64.27999877929688,62.16999816894531,63.779998779296875,61.079959869384766,9008600.0,0
2022-10-13,ORCL,62.47999954223633,65.70999908447266,62.27000045776367,65.19999694824219,62.439849853515625,10147100.0,0
2022-10-14,ORCL,65.72000122070312,66.61000061035156,64.20999908447266,64.30999755859375,61.587520599365234,8044500.0,0
2022-10-17,ORCL,65.87999725341797,67.56999969482422,65.87000274658203,67.0199966430664,64.18280029296875,11368300.0,0
2022-10-18,ORCL,68.0,68.58000183105469,66.33000183105469,67.02999877929688,64.1923828125,6688600.0,0
2022-10-19,ORCL,66.48999786376953,67.19000244140625,65.77999877929688,66.30000305175781,63.49329376220703,5506000.0,0
2022-10-20,ORCL,67.52999877929688,69.91999816894531,67.19000244140625,69.25,66.31838989257812,17600500.0,0
2022-10-21,ORCL,71.02999877929688,72.79000091552734,70.30999755859375,72.69999694824219,69.6223373413086,15652600.0,0
2022-10-24,ORCL,72.93000030517578,73.69000244140625,71.77999877929688,72.91999816894531,69.8330307006836,11489400.0,0
2022-10-25,ORCL,73.44999694824219,74.11000061035156,72.61000061035156,73.13999938964844,70.04370880126953,9137700.0,0
2022-10-26,ORCL,72.61000061035156,75.72000122070312,72.55000305175781,74.81999969482422,71.65259552001953,10693600.0,0
2022-10-27,ORCL,74.75,75.87999725341797,74.55000305175781,75.1500015258789,71.96863555908203,7053000.0,0
2022-10-28,ORCL,75.30000305175781,77.68000030517578,75.30000305175781,77.36000061035156,74.08507537841797,8758100.0,0
2022-10-31,ORCL,76.5,78.33000183105469,76.4000015258789,78.06999969482422,74.76500701904297,12349000.0,0
2022-11-01,ORCL,78.5999984741211,79.2300033569336,76.33999633789062,77.11000061035156,73.84565734863281,7753000.0,0
2022-11-02,ORCL,76.6500015258789,77.43000030517578,75.01000213623047,75.12000274658203,71.93988800048828,7524300.0,0
2022-11-03,ORCL,74.72000122070312,75.69000244140625,74.05000305175781,75.02999877929688,71.85369873046875,6761200.0,0
2022-11-04,ORCL,75.94000244140625,76.66999816894531,74.23999786376953,76.0,72.78263854980469,7219000.0,0
