date,ticker,open,high,low,close,adj_close,volume
2025-07-25,RS,300.8999938964844,307.989990234375,297.8299865722656,306.1400146484375,302.28460693359375,761000.0
2025-07-28,RS,305.5199890136719,308.45001220703125,299.8500061035156,300.1000061035156,296.3206481933594,793700.0
2025-07-29,RS,300.1000061035156,303.6600036621094,296.2099914550781,299.7200012207031,295.9454650878906,558700.0
2025-07-30,RS,298.6600036621094,299.9100036621094,294.6099853515625,295.1700134277344,291.4527587890625,493500.0
2025-07-31,RS,290.8900146484375,295.7799987792969,289.7699890136719,290.1300048828125,286.4761962890625,421900.0
2025-08-01,RS,285.739990234375,286.75,281.739990234375,283.42999267578125,279.8605651855469,459900.0
2025-08-04,RS,284.5799865722656,287.239990234375,283.0,284.6600036621094,281.0750732421875,345000.0
2025-08-05,RS,286.29998779296875,288.8900146484375,284.7799987792969,287.7799987792969,284.15582275390625,287800.0
2025-08-06,RS,287.4200134277344,289.9200134277344,285.6400146484375,285.9800109863281,282.3784484863281,289500.0
2025-08-07,RS,287.5799865722656,288.2200012207031,282.55999755859375,285.4700012207031,281.8749084472656,360400.0
2025-08-08,RS,287.4800109863281,289.20001220703125,284.6099853515625,285.0299987792969,281.4404296875,316300.0
2025-08-11,RS,284.3699951171875,286.2900085449219,281.1700134277344,283.1300048828125,279.56439208984375,344700.0
2025-08-12,RS,284.8599853515625,288.0400085449219,283.20001220703125,286.510009765625,282.9018249511719,366500.0
2025-08-13,RS,287.4800109863281,294.3999938964844,287.3699951171875,293.6600036621094,289.96173095703125,236400.0
2025-08-14,RS,289.5299987792969,290.3500061035156,286.4599914550781,290.2699890136719,286.6144714355469,263600.0
2025-08-15,RS,291.3999938964844,291.3999938964844,286.05999755859375,286.05999755859375,283.6300048828125,291600.0
2025-08-18,RS,286.0,287.1199951171875,281.6400146484375,283.3299865722656,280.9231872558594,291000.0
2025-08-19,RS,284.739990234375,288.989990234375,284.32000732421875,287.1700134277344,284.7305908203125,307600.0
2025-08-20,RS,286.8599853515625,291.8399963378906,283.0400085449219,286.0899963378906,283.6597595214844,504900.0
2025-08-21,RS,283.6499938964844,286.25,283.44000244140625,285.8500061035156,283.42181396484375,305800.0
2025-08-22,RS,287.489990234375,295.010009765625,286.1099853515625,294.5400085449219,292.0379943847656,305700.0
2025-08-25,RS,294.760009765625,296.8299865722656,292.6000061035156,294.3299865722656,291.8297424316406,270700.0
2025-08-26,RS,294.92999267578125,295.9700012207031,290.9100036621094,295.3399963378906,292.8311767578125,395500.0
2025-08-27,RS,293.489990234375,296.30999755859375,293.20001220703125,295.19000244140625,292.6824645996094,296500.0
2025-08-28,RS,296.9599914550781,296.9599914550781,291.0,294.32000732421875,291.8198547363281,225700.0
2025-08-29,RS,294.260009765625,298.0299987792969,294.0199890136719,295.6600036621094,293.1484680175781,359900.0
2025-09-02,RS,292.3500061035156,292.3500061035156,288.92999267578125,290.3699951171875,287.9034118652344,200700.0
2025-09-03,RS,289.17999267578125,291.4599914550781,287.3900146484375,289.8399963378906,287.3778991699219,181500.0
2025-09-04,RS,289.32000732421875,294.9700012207031,287.510009765625,294.9599914550781,292.45440673828125,286300.0
2025-09-05,RS,296.3699951171875,302.4800109863281,295.79998779296875,298.989990234375,296.4501647949219,238000.0
2025-09-08,RS,299.0899963378906,301.25,295.9599914550781,298.0199890136719,295.4884033203125,262000.0
2025-09-09,RS,300.6199951171875,302.3900146484375,292.3500061035156,293.07000732421875,290.5804748535156,232000.0
2025-09-10,RS,292.3900146484375,296.6700134277344,290.25,292.2900085449219,289.8070983886719,203800.0
2025-09-11,RS,292.95001220703125,298.6099853515625,292.5199890136719,296.8299865722656,294.3085021972656,197500.0
2025-09-12,RS,295.260009765625,297.69000244140625,290.44000244140625,290.7200012207031,288.25042724609375,227300.0
2025-09-15,RS,291.2099914550781,293.1000061035156,288.54998779296875,290.94000244140625,288.4685363769531,283900.0
2025-09-16,RS,293.239990234375,295.2200012207031,289.7900085449219,290.3699951171875,287.9034118652344,252000.0
2025-09-17,RS,289.9700012207031,297.1400146484375,287.4200134277344,288.5799865722656,286.12860107421875,288700.0
2025-09-18,RS,287.010009765625,290.5799865722656,285.3599853515625,287.6000061035156,285.15692138671875,281900.0
2025-09-19,RS,289.1199951171875,290.32000732421875,285.5,287.92999267578125,285.484130859375,918700.0
2025-09-22,RS,287.6000061035156,289.1300048828125,281.7799987792969,285.3299865722656,282.90618896484375,464400.0
2025-09-23,RS,286.8399963378906,288.1300048828125,280.2200012207031,283.010009765625,280.6059265136719,337400.0
2025-09-24,RS,282.2200012207031,286.9700012207031,282.010009765625,284.3399963378906,281.92462158203125,261800.0
2025-09-25,RS,283.9800109863281,286.9200134277344,279.760009765625,280.5799865722656,278.196533203125,288900.0
2025-09-26,RS,282.2200012207031,284.7799987792969,281.4800109863281,283.94000244140625,281.52801513671875,416100.0
2025-09-29,RS,285.67999267578125,285.67999267578125,276.0199890136719,277.3299865722656,274.9741516113281,580300.0
2025-09-30,RS,278.3699951171875,281.010009765625,276.29998779296875,280.8299865722656,278.4444274902344,286600.0
2025-10-01,RS,280.25,284.8599853515625,280.25,283.1600036621094,280.7546691894531,280200.0
2025-10-02,RS,282.739990234375,286.3299865722656,280.05999755859375,285.6000061035156,283.1739196777344,307300.0
2025-10-03,RS,285.6099853515625,285.6199951171875,281.8800048828125,284.1099853515625,281.6965637207031,228900.0
2025-10-06,RS,284.19000244140625,284.5,280.6099853515625,280.9599914550781,278.5733337402344,228300.0
2025-10-07,RS,281.82000732421875,284.1000061035156,279.92999267578125,280.42999267578125,278.0478210449219,283400.0
2025-10-08,RS,281.5899963378906,282.57000732421875,278.8599853515625,281.25,278.8608703613281,330500.0
2025-10-09,RS,282.9100036621094,287.0,278.75,279.3299865722656,276.9571838378906,389600.0
2025-10-10,RS,279.2300109863281,280.7200012207031,271.7900085449219,272.0799865722656,269.76873779296875,280300.0
2025-10-13,RS,274.3599853515625,278.42999267578125,273.1000061035156,275.45001220703125,273.11016845703125,334000.0
2025-10-14,RS,272.5799865722656,278.54998779296875,270.5,276.0400085449219,273.69512939453125,311000.0
2025-10-15,RS,277.4100036621094,279.7300109863281,271.75,272.75,270.4330749511719,226000.0
2025-10-16,RS,272.2300109863281,275.489990234375,267.2799987792969,269.2300109863281,266.9429626464844,369900.0
2025-10-17,RS,268.29998779296875,273.05999755859375,268.29998779296875,271.70001220703125,269.3919982910156,349800.0
2025-10-20,RS,275.45001220703125,279.3900146484375,273.4200134277344,278.4200134277344,276.054931640625,385700.0
2025-10-21,RS,275.5400085449219,282.0799865722656,275.5,278.6499938964844,276.2829284667969,292200.0
2025-10-22,RS,276.6499938964844,279.3699951171875,273.6199951171875,274.3399963378906,272.00958251953125,372100.0
2025-10-23,RS,268.5,274.44000244140625,260.30999755859375,273.739990234375,271.4146728515625,616700.0
2025-10-24,RS,271.9800109863281,280.010009765625,271.9800109863281,277.1300048828125,274.7758483886719,420200.0
2025-10-27,RS,276.4700012207031,281.0299987792969,272.1499938964844,278.7300109863281,276.3623046875,305600.0
2025-10-28,RS,278.8599853515625,283.32000732421875,277.8500061035156,280.1700134277344,277.7900390625,547800.0
2025-10-29,RS,279.05999755859375,284.6099853515625,276.4100036621094,282.2300109863281,279.8325500488281,458100.0
2025-10-30,RS,278.17999267578125,283.0299987792969,275.9200134277344,279.8900146484375,277.512451171875,323200.0
2025-10-31,RS,278.4100036621094,284.57000732421875,277.1099853515625,282.42999267578125,280.0308532714844,597500.0
2025-11-03,RS,280.7200012207031,281.67999267578125,276.7900085449219,281.3399963378906,278.9501037597656,431400.0
2025-11-04,RS,276.5799865722656,280.4800109863281,273.1400146484375,275.7900085449219,273.447265625,305400.0
2025-11-05,RS,275.44000244140625,280.30999755859375,271.5199890136719,276.75,274.3990783691406,447500.0
2025-11-06,RS,277.6499938964844,280.2099914550781,274.44000244140625,274.6199951171875,272.2872009277344,260600.0
2025-11-07,RS,274.2300109863281,277.3500061035156,273.0,275.2200012207031,272.8821105957031,249500.0
2025-11-10,RS,275.9700012207031,276.1099853515625,269.3399963378906,271.94000244140625,269.6299743652344,243400.0
2025-11-11,RS,272.239990234375,273.70001220703125,270.1400146484375,270.44000244140625,268.1427001953125,251300.0
2025-11-12,RS,271.5400085449219,276.8500061035156,270.45001220703125,276.1099853515625,273.7645263671875,237600.0
2025-11-13,RS,276.6000061035156,277.989990234375,270.6700134277344,273.45001220703125,271.12713623046875,255800.0
2025-11-14,RS,270.3900146484375,272.5199890136719,269.2900085449219,270.2099914550781,267.9146423339844,319300.0
2025-11-17,RS,269.69000244140625,273.6300048828125,266.04998779296875,266.30999755859375,264.04779052734375,447900.0
2025-11-18,RS,264.8900146484375,269.3399963378906,263.1199951171875,265.92999267578125,263.6710205078125,333700.0
2025-11-19,RS,266.8500061035156,268.8599853515625,264.7300109863281,266.8299865722656,264.5633544921875,211700.0
2025-11-20,RS,269.20001220703125,271.25,264.9200134277344,266.94000244140625,264.67242431640625,236100.0
2025-11-21,RS,267.0,276.3399963378906,264.6700134277344,275.1400146484375,274.03466796875,320000.0
2025-11-24,RS,274.25,275.57000732421875,271.8800048828125,273.3399963378906,272.24188232421875,537400.0
2025-11-25,RS,273.42999267578125,283.1499938964844,271.82000732421875,279.67999267578125,278.5564270019531,258100.0
2025-11-26,RS,280.0,281.7799987792969,274.989990234375,280.5899963378906,279.4627685546875,366300.0
2025-11-28,RS,280.4599914550781,281.510009765625,278.2799987792969,279.32000732421875,278.1978759765625,164900.0
2025-12-01,RS,278.1400146484375,285.4599914550781,278.1400146484375,282.760009765625,281.6240539550781,363100.0
2025-12-02,RS,283.3399963378906,283.3500061035156,278.1300048828125,278.3699951171875,277.2516784667969,291500.0
2025-12-03,RS,278.3699951171875,289.1000061035156,275.0,288.010009765625,286.85296630859375,331100.0
2025-12-04,RS,288.2799987792969,289.5299987792969,284.92999267578125,288.0899963378906,286.9326477050781,281100.0
2025-12-05,RS,288.82000732421875,288.82000732421875,284.3699951171875,285.82000732421875,284.6717529296875,272200.0
2025-12-08,RS,283.8599853515625,286.05999755859375,279.92999267578125,281.2799987792969,280.1499938964844,268900.0
2025-12-09,RS,280.30999755859375,282.7900085449219,279.3500061035156,280.6300048828125,279.50262451171875,225600.0
2025-12-10,RS,280.5400085449219,290.54998779296875,280.5400085449219,288.9100036621094,287.7493591308594,546500.0
2025-12-11,RS,289.6600036621094,294.0400085449219,289.4200134277344,291.1400146484375,289.97039794921875,303100.0
2025-12-12,RS,292.2699890136719,295.0,288.95001220703125,291.5299987792969,290.35882568359375,330300.0
2025-12-15,RS,292.0,292.4800109863281,284.9100036621094,291.8800048828125,290.7074279785156,332400.0
2025-12-16,RS,292.239990234375,295.20001220703125,290.6199951171875,294.4200134277344,293.2372131347656,436400.0
2025-12-17,RS,293.5400085449219,299.6700134277344,293.5400085449219,297.7099914550781,296.51397705078125,516600.0
2025-12-18,RS,295.8999938964844,300.7200012207031,294.9200134277344,296.6199951171875,295.4283752441406,390500.0
2025-12-19,RS,295.70001220703125,298.1099853515625,289.2300109863281,290.989990234375,289.82098388671875,831700.0
2025-12-22,RS,291.8399963378906,297.92999267578125,291.29998779296875,295.5199890136719,294.3327941894531,193900.0
2025-12-23,RS,295.489990234375,298.489990234375,295.2200012207031,295.3699951171875,294.1833801269531,222800.0
2025-12-24,RS,295.5199890136719,298.3999938964844,294.57000732421875,295.510009765625,294.3228454589844,159800.0
2025-12-26,RS,296.0799865722656,297.5799865722656,294.3800048828125,296.7099914550781,295.51800537109375,105900.0
2025-12-29,RS,295.2900085449219,295.57000732421875,292.1400146484375,292.8699951171875,291.69342041015625,216200.0
2025-12-30,RS,294.05999755859375,294.69000244140625,290.79998779296875,291.510009765625,290.3388977050781,197600.0
2025-12-31,RS,291.1499938964844,292.989990234375,287.510009765625,288.8699951171875,287.7095031738281,216300.0
2026-01-02,RS,290.8299865722656,297.1499938964844,287.95001220703125,295.82000732421875,294.631591796875,216900.0
2026-01-05,RS,295.8999938964844,301.6300048828125,295.8999938964844,296.57000732421875,295.3785705566406,245700.0
2026-01-06,RS,297.6199951171875,302.3299865722656,296.4100036621094,299.82000732421875,298.61553955078125,229400.0
2026-01-07,RS,301.2099914550781,302.1700134277344,297.7099914550781,300.07000732421875,298.8645324707031,266600.0
2026-01-08,RS,298.04998779296875,309.45001220703125,297.2799987792969,307.8599853515625,306.6231994628906,406600.0
2026-01-09,RS,307.8800048828125,310.7900085449219,305.94000244140625,308.8299865722656,307.58929443359375,264300.0
2026-01-12,RS,309.25,311.9100036621094,306.9800109863281,310.05999755859375,308.81439208984375,197200.0
2026-01-13,RS,311.0799865722656,315.20001220703125,310.07000732421875,311.6199951171875,310.36810302734375,213900.0
2026-01-14,RS,311.7799987792969,319.8800048828125,311.6700134277344,315.5799865722656,314.31219482421875,343600.0
2026-01-15,RS,316.5799865722656,324.55999755859375,315.9200134277344,322.54998779296875,321.2541809082031,394600.0
2026-01-16,RS,322.54998779296875,325.54998779296875,318.9200134277344,324.0299987792969,322.7282409667969,465200.0
2026-01-20,RS,319.3999938964844,325.05999755859375,318.760009765625,322.239990234375,320.9454345703125,458500.0
2026-01-21,RS,324.1499938964844,331.760009765625,323.79998779296875,330.8399963378906,329.5108947753906,358300.0
2026-01-22,RS,333.17999267578125,334.04998779296875,327.1199951171875,328.2099914550781,326.8914489746094,283800.0
2026-01-23,RS,328.4800109863281,329.8399963378906,325.75,329.8299865722656,328.50494384765625,286000.0
2026-01-26,RS,332.8699951171875,336.54998779296875,324.32000732421875,326.4700012207031,325.158447265625,256700.0
2026-01-27,RS,324.1400146484375,327.44000244140625,320.5,327.2300109863281,325.9154052734375,323900.0
2026-01-28,RS,328.80999755859375,329.489990234375,323.92999267578125,325.8599853515625,324.5509033203125,241200.0
2026-01-29,RS,329.2300109863281,332.5899963378906,327.9100036621094,332.2900085449219,330.955078125,320600.0
2026-01-30,RS,327.7099914550781,331.20001220703125,325.32000732421875,329.5,328.17626953125,627300.0
2026-02-02,RS,328.69000244140625,333.8399963378906,326.9100036621094,332.05999755859375,330.7259826660156,389300.0
2026-02-03,RS,335.0,338.6600036621094,332.44000244140625,336.0899963378906,334.73980712890625,474900.0
2026-02-04,RS,339.2200012207031,347.0,338.5199890136719,346.7300109863281,345.3370666503906,356300.0
2026-02-05,RS,345.1000061035156,348.3599853515625,340.739990234375,342.2699890136719,340.89495849609375,325600.0
2026-02-06,RS,343.79998779296875,354.3800048828125,343.0400085449219,353.2699890136719,351.85076904296875,373500.0
2026-02-09,RS,352.1300048828125,353.80999755859375,347.70001220703125,352.260009765625,350.8448486328125,274000.0
2026-02-10,RS,352.0,354.739990234375,348.489990234375,353.2799987792969,351.8607482910156,354000.0
2026-02-11,RS,355.0,360.6400146484375,353.0,360.3699951171875,358.9222717285156,328700.0
2026-02-12,RS,359.4200134277344,365.5899963378906,351.6000061035156,356.25,354.8188171386719,467500.0
2026-02-13,RS,352.5,352.8999938964844,339.1000061035156,343.42999267578125,342.0503234863281,573300.0
2026-02-17,RS,340.4800109863281,350.2300109863281,332.2200012207031,340.29998779296875,338.9328918457031,449800.0
2026-02-18,RS,342.44000244140625,346.260009765625,333.8599853515625,336.44000244140625,335.0884094238281,586300.0
2026-02-19,RS,332.0,346.29998779296875,317.94000244140625,327.2799987792969,325.9652099609375,708800.0
2026-02-20,RS,320.3599853515625,322.42999267578125,313.04998779296875,319.010009765625,317.7284240722656,496700.0
2026-02-23,RS,319.0899963378906,322.8999938964844,313.2099914550781,322.70001220703125,321.40362548828125,464500.0
2026-02-24,RS,322.1499938964844,325.260009765625,315.9800109863281,317.1099853515625,315.8360290527344,405100.0
2026-02-25,RS,316.75,318.1499938964844,312.4599914550781,316.739990234375,315.467529296875,289000.0
2026-02-26,RS,316.8500061035156,318.1700134277344,311.1099853515625,316.1000061035156,314.8301086425781,416300.0
2026-02-27,RS,314.5400085449219,316.4800109863281,310.0,315.6400146484375,314.3719787597656,662600.0
2026-03-02,RS,314.8900146484375,324.2099914550781,310.0199890136719,322.8500061035156,321.5530090332031,344300.0
2026-03-03,RS,316.5199890136719,316.5299987792969,303.3999938964844,313.9100036621094,312.64892578125,262800.0
2026-03-04,RS,315.7900085449219,316.44000244140625,307.82000732421875,313.1199951171875,311.8620910644531,365200.0
2026-03-05,RS,310.7300109863281,312.7200012207031,307.760009765625,311.1499938964844,309.8999938964844,299900.0
2026-03-06,RS,315.6099853515625,316.2799987792969,299.6700134277344,303.260009765625,303.260009765625,368900.0
2026-03-09,RS,299.5299987792969,303.8800048828125,293.92999267578125,302.5799865722656,302.5799865722656,341800.0
2026-03-10,RS,303.1600036621094,309.4700012207031,299.4700012207031,300.30999755859375,300.30999755859375,442300.0
2026-03-11,RS,299.6199951171875,308.489990234375,297.95001220703125,308.0899963378906,308.0899963378906,477600.0
2026-03-12,RS,306.19000244140625,307.0,298.7699890136719,299.2799987792969,299.2799987792969,384800.0
2026-03-13,RS,300.32000732421875,300.32000732421875,294.70001220703125,297.44000244140625,297.44000244140625,391100.0
2026-03-16,RS,296.6000061035156,303.239990234375,296.6000061035156,297.79998779296875,297.79998779296875,368400.0
2026-03-17,RS,299.7300109863281,302.5400085449219,297.6700134277344,299.0400085449219,299.0400085449219,281200.0
2026-03-18,RS,298.260009765625,301.5400085449219,295.7699890136719,295.94000244140625,295.94000244140625,345300.0
2026-03-19,RS,293.9800109863281,296.7200012207031,289.0799865722656,294.79998779296875,294.79998779296875,342500.0
2026-03-20,RS,293.2900085449219,296.5899963378906,289.5299987792969,290.55999755859375,290.55999755859375,646100.0
2026-03-23,RS,296.2900085449219,299.25,291.6700134277344,291.760009765625,291.760009765625,547400.0
2026-03-24,RS,289.55999755859375,302.44000244140625,289.55999755859375,300.2200012207031,300.2200012207031,306600.0
2026-03-25,RS,304.6499938964844,304.94000244140625,298.80999755859375,298.989990234375,298.989990234375,337800.0
2026-03-26,RS,295.510009765625,302.0,293.3399963378906,299.6000061035156,299.6000061035156,247300.0
2026-03-27,RS,299.42999267578125,300.9700012207031,297.29998779296875,299.5899963378906,299.5899963378906,272800.0
2026-03-30,RS,301.4100036621094,304.5299987792969,298.1000061035156,300.489990234375,300.489990234375,189400.0
2026-03-31,RS,303.260009765625,308.0,298.2799987792969,303.9200134277344,303.9200134277344,251800.0
2026-04-01,RS,304.2300109863281,310.6199951171875,304.2300109863281,307.19000244140625,307.19000244140625,261400.0
2026-04-02,RS,304.7900085449219,309.07000732421875,301.8999938964844,305.3800048828125,305.3800048828125,175200.0
2026-04-06,RS,304.4800109863281,307.0899963378906,301.0400085449219,306.1000061035156,306.1000061035156,199400.0
2026-04-07,RS,306.8800048828125,310.05999755859375,304.8500061035156,306.6400146484375,306.6400146484375,226500.0
2026-04-08,RS,310.5899963378906,321.25,307.4700012207031,320.3299865722656,320.3299865722656,325000.0
2026-04-09,RS,320.0,323.95001220703125,315.8500061035156,322.17999267578125,322.17999267578125,309100.0
2026-04-10,RS,323.2099914550781,325.7200012207031,320.8900146484375,322.20001220703125,322.20001220703125,258100.0
2026-04-13,RS,321.4100036621094,325.5400085449219,318.42999267578125,324.3699951171875,324.3699951171875,230000.0
2026-04-14,RS,321.4599914550781,328.1600036621094,320.1000061035156,323.29998779296875,323.29998779296875,223300.0
2026-04-15,RS,320.79998779296875,322.9800109863281,318.69000244140625,319.9100036621094,319.9100036621094,255700.0
2026-04-16,RS,325.32000732421875,326.25,319.04998779296875,319.3399963378906,319.3399963378906,234100.0
2026-04-17,RS,320.3999938964844,328.3900146484375,320.2200012207031,325.5400085449219,325.5400085449219,281300.0
2026-04-20,RS,324.42999267578125,335.8399963378906,323.7799987792969,335.3599853515625,335.3599853515625,315400.0
2026-04-21,RS,334.7099914550781,340.92999267578125,332.5299987792969,335.989990234375,335.989990234375,295900.0
2026-04-22,RS,336.9200134277344,351.44000244140625,336.1600036621094,350.8699951171875,350.8699951171875,618700.0
2026-04-23,RS,360.0,364.20001220703125,339.69000244140625,344.54998779296875,344.54998779296875,564655.0
2025-04-23,UTES,65.69000244140625,66.31500244140625,64.86000061035156,65.25,64.28538513183594,36000.0
2025-04-24,UTES,65.33999633789062,66.45800018310547,65.11000061035156,66.01000213623047,65.03414916992188,29400.0
2025-04-25,UTES,66.12999725341797,66.30000305175781,65.86900329589844,66.12000274658203,65.14251708984375,24400.0
2025-04-28,UTES,66.12000274658203,66.77999877929688,65.76000213623047,66.6500015258789,65.66468811035156,28400.0
2025-04-29,UTES,66.58999633789062,67.12899780273438,66.2020034790039,66.88500213623047,65.8962173461914,74900.0
2025-04-30,UTES,66.48999786376953,66.80999755859375,65.25,66.75,65.7632064819336,37500.0
2025-05-01,UTES,67.4800033569336,68.66999816894531,67.18000030517578,67.66999816894531,66.66960144042969,248600.0
2025-05-02,UTES,68.31999969482422,68.74700164794922,67.88999938964844,68.43000030517578,67.41837310791016,102700.0
2025-05-05,UTES,68.16999816894531,68.55999755859375,67.44999694824219,68.44999694824219,67.43807220458984,81300.0
2025-05-06,UTES,68.29000091552734,70.2300033569336,68.29000091552734,69.62999725341797,68.60063934326172,96200.0
2025-05-07,UTES,69.44999694824219,69.83000183105469,68.91400146484375,69.43000030517578,68.4035873413086,34700.0
2025-05-08,UTES,69.80000305175781,69.9489974975586,68.94599914550781,68.97000122070312,67.95039367675781,142600.0
2025-05-09,UTES,69.31999969482422,69.31999969482422,68.1500015258789,68.6500015258789,67.63512420654297,70100.0
2025-05-12,UTES,70.13999938964844,70.31999969482422,69.54000091552734,69.75499725341797,68.7237777709961,65100.0
2025-05-13,UTES,69.66000366210938,71.02999877929688,69.5,70.45999908447266,69.4183578491211,88000.0
2025-05-14,UTES,70.7300033569336,70.7300033569336,69.33200073242188,70.41999816894531,69.37895965576172,70500.0
2025-05-15,UTES,70.44999694824219,71.51000213623047,70.41999816894531,71.16999816894531,70.11786651611328,53000.0
2025-05-16,UTES,71.44000244140625,72.23999786376953,71.2699966430664,72.22000122070312,71.15233612060547,189500.0
2025-05-19,UTES,71.52999877929688,72.70999908447266,71.37000274658203,72.68000030517578,71.60553741455078,107900.0
2025-05-20,UTES,72.5,72.88999938964844,72.41000366210938,72.6500015258789,71.57598876953125,156500.0
2025-05-21,UTES,72.08999633789062,72.25,70.86000061035156,71.0,69.95037841796875,100200.0
2025-05-22,UTES,70.75,71.0999984741211,69.802001953125,70.69999694824219,69.6548080444336,222000.0
2025-05-23,UTES,71.18000030517578,71.91000366210938,70.69100189208984,71.7300033569336,70.66958618164062,94500.0
2025-05-27,UTES,72.62999725341797,72.83000183105469,71.77999877929688,72.81999969482422,71.74346923828125,54400.0
2025-05-28,UTES,72.87999725341797,72.87999725341797,71.79000091552734,71.97000122070312,70.90604400634766,78700.0
2025-05-29,UTES,72.41999816894531,72.41999816894531,71.5199966430664,72.12999725341797,71.06366729736328,59300.0
2025-05-30,UTES,72.02999877929688,72.70999908447266,71.9000015258789,72.66999816894531,71.59568786621094,49900.0
2025-06-02,UTES,72.47000122070312,73.48999786376953,72.18000030517578,73.41000366210938,72.32474517822266,143300.0
2025-06-03,UTES,75.18000030517578,75.18000030517578,73.41999816894531,74.06999969482422,72.97498321533203,176000.0
2025-06-04,UTES,74.01000213623047,74.01000213623047,72.7699966430664,72.88999938964844,71.81243896484375,144300.0
2025-06-05,UTES,73.0,73.0,72.19999694824219,72.36000061035156,71.29026794433594,51000.0
2025-06-06,UTES,73.01000213623047,73.01000213623047,72.04000091552734,72.87000274658203,71.79273986816406,60800.0
2025-06-09,UTES,72.95999908447266,73.41000366210938,72.16000366210938,72.55000305175781,71.47747039794922,53700.0
2025-06-10,UTES,72.81999969482422,72.81999969482422,71.33000183105469,71.97000122070312,70.90604400634766,63300.0
2025-06-11,UTES,73.06999969482422,73.06999969482422,72.43699645996094,72.7300033569336,71.6548080444336,115700.0
2025-06-12,UTES,72.66999816894531,73.88999938964844,72.66999816894531,73.88999938964844,72.79765319824219,348600.0
2025-06-13,UTES,73.4800033569336,73.87999725341797,73.22000122070312,73.45999908447266,72.37400817871094,110400.0
2025-06-16,UTES,74.08999633789062,74.56999969482422,73.51100158691406,73.7300033569336,72.64002227783203,260900.0
2025-06-17,UTES,73.81999969482422,74.11699676513672,72.80999755859375,73.47000122070312,72.38385772705078,278000.0
2025-06-18,UTES,73.80999755859375,74.2699966430664,73.30000305175781,73.7699966430664,72.6794204711914,113400.0
2025-06-20,UTES,74.04000091552734,74.3499984741211,73.63600158691406,73.87999725341797,73.02537536621094,64200.0
2025-06-23,UTES,73.9800033569336,74.97000122070312,73.86000061035156,74.94999694824219,74.08300018310547,144400.0
2025-06-24,UTES,75.36000061035156,75.69999694824219,74.9540023803711,75.25,74.37953186035156,101800.0
2025-06-25,UTES,75.33999633789062,75.37999725341797,74.19000244140625,74.30999755859375,73.45040130615234,138300.0
2025-06-26,UTES,74.63999938964844,75.19999694824219,74.30999755859375,75.19999694824219,74.3301010131836,122200.0
2025-06-27,UTES,75.62999725341797,76.23999786376953,75.08999633789062,75.7699966430664,74.89351654052734,215700.0
2025-06-30,UTES,75.7300033569336,75.7300033569336,74.91000366210938,75.5999984741211,74.72547912597656,95800.0
2025-07-01,UTES,75.5999984741211,75.5999984741211,73.8499984741211,74.69000244140625,73.82601165771484,128600.0
2025-07-02,UTES,74.30999755859375,74.68000030517578,73.45999908447266,73.91999816894531,73.0649185180664,70900.0
2025-07-03,UTES,74.08000183105469,75.1500015258789,74.0,74.91000366210938,74.04346466064453,39400.0
2025-07-07,UTES,74.9000015258789,75.26000213623047,74.68199920654297,75.26000213623047,74.38941192626953,78200.0
2025-07-08,UTES,75.12000274658203,75.12000274658203,73.23999786376953,74.19000244140625,73.33180236816406,101000.0
2025-07-09,UTES,74.52999877929688,75.0,73.75,74.81999969482422,73.95449829101562,54100.0
2025-07-10,UTES,74.58000183105469,75.1500015258789,74.23999786376953,74.98999786376953,74.1225357055664,199600.0
2025-07-11,UTES,74.6500015258789,75.58999633789062,74.44999694824219,75.3499984741211,74.47837829589844,62100.0
2025-07-14,UTES,75.37000274658203,75.9000015258789,74.88999938964844,75.87000274658203,74.99236297607422,132000.0
2025-07-15,UTES,76.0199966430664,76.0199966430664,74.43000030517578,74.80999755859375,73.94461822509766,112100.0
2025-07-16,UTES,74.76000213623047,74.87999725341797,73.25299835205078,74.2699966430664,73.4108657836914,160900.0
2025-07-17,UTES,74.45999908447266,74.77999877929688,74.11000061035156,74.41000366210938,73.54924774169922,158000.0
2025-07-18,UTES,75.86000061035156,78.0999984741211,75.86000061035156,77.9000015258789,76.9988784790039,314000.0
2025-07-21,UTES,78.0199966430664,78.12999725341797,77.27999877929688,77.47000122070312,76.5738525390625,158900.0
2025-07-22,UTES,77.66000366210938,78.4000015258789,77.1719970703125,78.37000274658203,77.46344757080078,199100.0
2025-07-23,UTES,80.33999633789062,80.91000366210938,79.01000213623047,79.38999938964844,78.47164154052734,243500.0
2025-07-24,UTES,79.7300033569336,79.78800201416016,79.07499694824219,79.19999694824219,78.2838363647461,176800.0
2025-07-25,UTES,79.2699966430664,79.52999877929688,79.0999984741211,79.38999938964844,78.47164154052734,128700.0
2025-07-28,UTES,79.56999969482422,79.5999984741211,78.66999816894531,79.12999725341797,78.21464538574219,117100.0
2025-07-29,UTES,79.5199966430664,80.11000061035156,79.41799926757812,80.11000061035156,79.18331146240234,140900.0
2025-07-30,UTES,80.43000030517578,82.08999633789062,80.37999725341797,81.5199966430664,80.57699584960938,331700.0
2025-07-31,UTES,81.70999908447266,82.5,81.52799987792969,82.27999877929688,81.32820892333984,319600.0
2025-08-01,UTES,81.29000091552734,82.66000366210938,80.20999908447266,81.9800033569336,81.03167724609375,174200.0
2025-08-04,UTES,82.63999938964844,83.97000122070312,82.3499984741211,83.69999694824219,82.7317886352539,514900.0
